time,latent
2011-05-09,-2.5319967
2011-05-10,-2.5908046
2011-05-11,-2.5908046
2011-05-12,-2.485449
2011-05-13,-2.7111475
2011-05-14,-2.590784
2011-05-15,4.3235545
2011-05-16,-2.2439182
2011-05-17,4.4786205
2011-05-18,-2.307336
2011-05-19,-2.2632995
2011-05-20,-2.3487518
2011-05-21,-2.3073475
2011-05-22,-2.3724542
2011-05-23,-2.4078293
2011-05-24,-2.3724542
2011-05-25,-2.3699236
2011-05-26,-2.3724542
2011-05-27,-2.4155812
2011-05-28,-2.3287902
2011-05-29,-1.364123
2011-05-30,-1.4913073
2011-05-31,-2.333273
2011-06-01,-2.1520185
2011-06-02,-2.2843192
2011-06-03,-2.1145165
2011-06-04,4.918787
2011-06-05,-1.9734204
2011-06-06,-2.097248
2011-06-07,-2.0972493
2011-06-08,-2.0444133
2011-06-09,-2.0442703
2011-06-10,-1.9735322
2011-06-11,-1.9735322
2011-06-12,-2.228667
2011-06-13,-2.2939382
2011-06-14,-1.8513801
2011-06-15,-1.9836111
2011-06-16,-1.9522331
2011-06-17,-2.002279
2011-06-18,-1.9526544
2011-06-19,-2.0591805
2011-06-20,-2.6837606
2011-06-21,-2.5633187
2011-06-22,-2.5633187
2011-06-23,-2.2746313
2011-06-24,-2.677062
2011-06-25,-2.683861
2011-06-26,-2.683861
2011-06-27,-2.6919925
2011-06-28,-2.0835147
2011-06-29,-2.4457133
2011-06-30,-2.8714592
2011-07-01,-2.871457
2011-07-02,-2.8714595
2011-07-03,-2.8936174
2011-07-04,-2.9079704
2011-07-05,-2.9118583
2011-07-06,-2.9604945
2011-07-07,-2.9704518
2011-07-08,-3.2538748
2011-07-09,-3.4016612
2011-07-10,-2.8750157
2011-07-11,-2.850187
2011-07-12,-2.8447192
2011-07-13,-2.852063
2011-07-14,-2.9594076
2011-07-15,-3.3518333
2011-07-16,-3.3513165
2011-07-17,-3.3513167
2011-07-18,-3.3426583
2011-07-19,-3.3734536
2011-07-20,-3.4682813
2011-07-21,-3.33729
2011-07-22,-3.3814914
2011-07-23,-3.4869127
2011-07-24,-3.5180764
2011-07-25,-3.8778358
2011-07-26,-3.8317723
2011-07-27,-3.8720222
2011-07-28,-3.7052395
2011-07-29,-3.701082
2011-07-30,-3.807073
2011-07-31,-3.8643184
2011-08-01,-3.734203
2011-08-02,-3.734203
2011-08-03,-3.734203
2011-08-04,-3.734203
2011-08-05,-3.841122
2011-08-06,-3.893669
2011-08-07,-4.0151834
2011-08-08,-4.1121926
2011-08-09,-4.1121926
2011-08-10,-4.243081
2011-08-11,-4.312723
2011-08-12,-4.312542
2011-08-13,-4.4149656
2011-08-14,-4.4149656
2011-08-15,-4.4149656
2011-08-16,-4.4149656
2011-08-17,-4.7288876
2011-08-18,-4.3110514
2011-08-19,-4.4149656
2011-08-20,-4.414963
2011-08-21,-4.312542
2011-08-22,-4.1577005
2011-08-23,-4.1577005
2011-08-24,-4.0586867
2011-08-25,-3.9808052
2011-08-26,-3.8141067
2011-08-27,-3.8387291
2011-08-28,-3.8721735
2011-08-29,-3.921044
2011-08-30,-3.98187
2011-08-31,-3.814557
2011-09-01,-3.814557
2011-09-02,-3.7992206
2011-09-03,-3.8851945
2011-09-04,-3.8949091
2011-09-05,-3.8583028
2011-09-06,-3.8583028
2011-09-07,-3.8675754
2011-09-08,-3.92719
2011-09-09,-3.9072096
2011-09-10,-3.92719
2011-09-11,-3.9569843
2011-09-12,-4.0372505
2011-09-13,-4.1151056
2011-09-14,-4.1150985
2011-09-15,-3.995753
2011-09-16,-4.0937047
2011-09-17,-4.1151056
2011-09-18,-4.013918
2011-09-19,-3.9454267
2011-09-20,-4.017821
2011-09-21,-3.9730847
2011-09-22,-3.904669
2011-09-23,-3.904669
2011-09-24,-4.074908
2011-09-25,-4.233351
2011-09-26,-4.349537
2011-09-27,-4.2333536
2011-09-28,-4.2574215
2011-09-29,-4.2333527
2011-09-30,-4.0322056
2011-10-01,-4.0322056
2011-10-02,-4.1845856
2011-10-03,-4.184552
2011-10-04,-4.401211
2011-10-05,2.4337838
2011-10-06,-4.3765545
2011-10-07,-4.588978
2011-10-08,-4.396693
2011-10-09,-4.4450665
2011-10-10,-4.6681495
2011-10-11,-4.445056
2011-10-12,-4.445059
2011-10-13,-4.416897
2011-10-14,-4.2718763
2011-10-15,-4.2718763
2011-10-16,-4.2718763
2011-10-17,-4.158083
2011-10-18,-4.158083
2011-10-19,-4.107946
2011-10-20,-4.107946
2011-10-21,-4.107946
2011-10-22,-4.4149656
2011-10-23,-4.4149656
2011-10-24,-4.4149656
2011-10-25,-4.6682806
2011-10-26,-4.631562
2011-10-27,-4.5508823
2011-10-28,-4.5508823
2011-10-29,-4.5508823
2011-10-30,-4.5508823
2011-10-31,-4.5508823
2011-11-01,-4.5508823
2011-11-02,-4.8371964
2011-11-03,-4.8371964
2011-11-04,-4.8371964
2011-11-05,-0.6751213
2011-11-06,-5.0260963
2011-11-07,-4.6682806
2011-11-08,-4.6682806
2011-11-09,-4.6682806
2011-11-10,-4.6682806
2011-11-11,1.7623936
2011-11-12,-4.6682806
2011-11-13,-4.6682806
2011-11-14,-4.6682806
2011-11-15,-4.6682806
2011-11-16,-4.6682806
2011-11-17,-4.6682806
2011-11-18,-4.6682806
2011-11-19,-4.668248
2011-11-20,2.1423502
2011-11-21,-4.6682806
2011-11-22,-4.6682806
2011-11-23,-4.668271
2011-11-24,-4.409506
2011-11-25,-4.4149666
2011-11-26,-4.714801
2011-11-27,-4.68591
2011-11-28,-4.728835
2011-11-29,-4.4149656
2011-11-30,-4.3962116
2011-12-01,-4.2333536
2011-12-02,-4.191915
2011-12-03,-4.191915
2011-12-04,-4.8257847
2011-12-05,-4.874749
2011-12-06,-4.673874
2011-12-07,-4.673874
2011-12-08,-4.673874
2011-12-09,-4.673874
2011-12-10,-4.9772167
2011-12-11,-4.9772167
2011-12-12,-4.9772167
2011-12-13,-4.9772167
2011-12-14,-4.9772167
2011-12-15,-4.9772167
2011-12-16,-4.9844894
2011-12-17,-5.1720695
2011-12-18,-5.1715603
2011-12-19,-5.1720695
2011-12-20,-5.1720695
2011-12-21,-4.810953
2011-12-22,-5.1720695
2011-12-23,-5.1720695
2011-12-24,-4.7039776
2011-12-25,-4.3121595
2011-12-26,-4.3121595
2011-12-27,-4.3121595
2011-12-28,-4.3121595
2011-12-29,-4.3121986
2011-12-30,-4.3121758
2011-12-31,-4.3121595
2012-01-01,-4.3121595
2012-01-02,-4.3121595
2012-01-03,-4.3121595
2012-01-04,-4.3121595
2012-01-05,-4.312151
2012-01-06,-4.064844
2012-01-07,-4.064844
2012-01-08,-4.640399
2012-01-09,-4.455371
2012-01-10,-4.455371
2012-01-11,-4.455371
2012-01-12,-4.455371
2012-01-13,-4.7604885
2012-01-14,-5.277561
2012-01-15,-5.277562
2012-01-16,-5.277562
2012-01-17,-5.2086077
2012-01-18,-5.2071276
2012-01-19,-4.712049
2012-01-20,2.3262327
2012-01-21,0.36262965
2012-01-22,-2.2648165
2012-01-23,2.2351542
2012-01-24,-4.8009005
2012-01-25,-4.7583685
2012-01-26,-4.7583685
2012-01-27,-4.7583838
2012-01-28,-5.084594
2012-01-29,-5.084594
2012-01-30,-5.2082987
2012-01-31,-5.2086077
2012-02-01,-5.3723135
2012-02-02,-5.2086077
2012-02-03,-5.2086077
2012-02-04,-5.1099234
2012-02-05,-5.1099234
2012-02-06,-5.1099176
2012-02-07,-4.6756544
2012-02-08,-4.676134
2012-02-09,-4.3617554
2012-02-10,-4.2848606
2012-02-11,-4.187934
2012-02-12,-4.2691345
2012-02-13,2.6123745
2012-02-14,-4.0530515
2012-02-15,-4.0530124
2012-02-16,-3.9467065
2012-02-17,-3.9467065
2012-02-18,-3.9467065
2012-02-19,-3.9467065
2012-02-20,-3.8936632
2012-02-21,-3.8936632
2012-02-22,-3.8526933
2012-02-23,-3.8339343
2012-02-24,-3.8339343
2012-02-25,-3.8339343
2012-02-26,-3.8339343
2012-02-27,-3.8339114
2012-02-28,-3.8339343
2012-02-29,2.975547
2012-03-01,-3.7229488
2012-03-02,-3.811382
2012-03-03,-3.7851388
2012-03-04,-3.7851388
2012-03-05,-3.7851388
2012-03-06,-3.7851386
2012-03-07,-3.85611
2012-03-08,-3.8761647
2012-03-09,-3.8780887
2012-03-10,-4.0556087
2012-03-11,-4.026199
2012-03-12,-3.8561509
2012-03-13,-2.071352
2012-03-14,2.9521744
2012-03-15,-3.784757
2012-03-16,3.0100212
2012-03-17,-0.0096680075
2012-03-18,-3.9998534
2012-03-19,-4.0020957
2012-03-20,-3.9999096
2012-03-21,-4.0112333
2012-03-22,-3.8535964
2012-03-23,-3.3732855
2012-03-24,-3.2765963
2012-03-25,3.4878423
2012-03-26,-3.325589
2012-03-27,-3.253162
2012-03-28,-3.263808
2012-03-29,-3.3221457
2012-03-30,-3.1453743
2012-03-31,3.5912395
2012-04-01,-3.2021182
2012-04-02,-3.145374
2012-04-03,-3.0120807
2012-04-04,-3.0707588
2012-04-05,-3.2154276
2012-04-06,-3.1596885
2012-04-07,-3.1593003
2012-04-08,-3.05329
2012-04-09,-2.925527
2012-04-10,-2.9225285
2012-04-11,3.3117836
2012-04-12,3.8709595
2012-04-13,3.9509068
2012-04-14,-3.1077824
2012-04-15,-3.1676254
2012-04-16,-3.1676254
2012-04-17,-3.0460691
2012-04-18,-3.0460691
2012-04-19,-2.922232
2012-04-20,-2.8847632
2012-04-21,-2.9237309
2012-04-22,-2.800657
2012-04-23,-2.800657
2012-04-24,-2.7950473
2012-04-25,-2.9031613
2012-04-26,-2.9112985
2012-04-27,-2.9120839
2012-04-28,-2.9120839
2012-04-29,-2.9120839
2012-04-30,-2.922232
2012-05-01,-2.9863172
2012-05-02,-3.0535216
2012-05-03,-2.7950473
2012-05-04,-2.8072553
2012-05-05,-2.608228
2012-05-06,-2.700015
2012-05-07,-2.857882
2012-05-08,-2.3841465
2012-05-09,-2.2877069
2012-05-10,-2.2877069
2012-05-11,-2.2877069
2012-05-12,-2.3841465
2012-05-13,-2.3841465
2012-05-14,-2.7366166
2012-05-15,-2.7525873
2012-05-16,-2.7525873
2012-05-17,-2.606077
2012-05-18,-2.7427568
2012-05-19,-2.8044033
2012-05-20,-2.7579775
2012-05-21,-2.7525873
2012-05-22,-2.606397
2012-05-23,-2.613926
2012-05-24,-2.7456849
2012-05-25,-2.634834
2012-05-26,-2.6348338
2012-05-27,-2.6250286
2012-05-28,-2.277341
2012-05-29,-1.6656451
2012-05-30,-1.5507793
2012-05-31,-1.7097569
2012-06-01,-2.1739852
2012-06-02,-2.4601839
2012-06-03,-1.9035497
2012-06-04,-1.9035301
2012-06-05,-2.0619333
2012-06-06,-1.9035497
2012-06-07,-1.9035497
2012-06-08,-1.9035497
2012-06-09,-1.9035466
2012-06-10,-1.8052425
2012-06-11,-1.5050933
2012-06-12,-1.6289744
2012-06-13,-1.9035497
2012-06-14,-1.9035497
2012-06-15,-1.9035497
2012-06-16,-1.5507634
2012-06-17,-1.5050933
2012-06-18,-1.3636811
2012-06-19,-1.2543261
2012-06-20,-1.2543261
2012-06-21,-1.2543261
2012-06-22,-1.2543261
2012-06-23,-1.3636811
2012-06-24,-1.3636811
2012-06-25,-1.3636811
2012-06-26,-1.3636811
2012-06-27,-1.3636811
2012-06-28,-1.3636811
2012-06-29,-1.201227
2012-06-30,-1.3636811
2012-07-01,-1.5050933
2012-07-02,-1.5050933
2012-07-03,-1.6289744
2012-07-04,-1.5386355
2012-07-05,-1.5386355
2012-07-06,-1.3636811
2012-07-07,-1.3636811
2012-07-08,-1.3636811
2012-07-09,-1.2543261
2012-07-10,-1.1542659
2012-07-11,-1.1528442
2012-07-12,-1.1528442
2012-07-13,-1.1528442
2012-07-14,-1.5507858
2012-07-15,-1.6942949
2012-07-16,-1.421346
2012-07-17,-1.3781452
2012-07-18,-1.3058187
2012-07-19,-1.7840629
2012-07-20,-2.0100932
2012-07-21,-1.7248805
2012-07-22,-1.229912
2012-07-23,-1.2298789
2012-07-24,-1.3536723
2012-07-25,-1.4337585
2012-07-26,-1.2298789
2012-07-27,-1.6537957
2012-07-28,-1.7241619
2012-07-29,-1.4337524
2012-07-30,-1.4337585
2012-07-31,-1.7241688
2012-08-01,-1.7840681
2012-08-02,-1.7840681
2012-08-03,-1.7914042
2012-08-04,-1.8175333
2012-08-05,-2.0051723
2012-08-06,-1.8738205
2012-08-07,-1.8774436
2012-08-08,-1.8704565
2012-08-09,-1.8914201
2012-08-10,-2.0372949
2012-08-11,-2.0927835
2012-08-12,-2.2096639
2012-08-13,-2.1827579
2012-08-14,-2.308117
2012-08-15,-2.0973053
2012-08-16,-2.4347339
2012-08-17,-2.6706634
2012-08-18,-2.6077292
2012-08-19,-2.482247
2012-08-20,-2.4822474
2012-08-21,-2.5966606
2012-08-22,-2.2840807
2012-08-23,-1.9465635
2012-08-24,-2.1252353
2012-08-25,-2.5966609
2012-08-26,-2.3475323
2012-08-27,-2.3321488
2012-08-28,-2.4681125
2012-08-29,-2.5972955
2012-08-30,-2.6097708
2012-08-31,-2.1733136
2012-09-01,-2.173299
2012-09-02,-2.6564524
2012-09-03,-2.6713648
2012-09-04,-2.6542695
2012-09-05,-2.7344785
2012-09-06,-2.7788107
2012-09-07,-2.7433732
2012-09-08,-2.6501374
2012-09-09,-2.7311606
2012-09-10,-2.7202878
2012-09-11,-2.7237704
2012-09-12,-2.9375367
2012-09-13,-2.9882836
2012-09-14,-2.93555
2012-09-15,-3.6028883
2012-09-16,-3.5528615
2012-09-17,-3.3194063
2012-09-18,-3.067839
2012-09-19,-3.067834
2012-09-20,-2.7324212
2012-09-21,-3.0826824
2012-09-22,-3.1500177
2012-09-23,-3.1711237
2012-09-24,-3.0141838
2012-09-25,-3.1920931
2012-09-26,-3.4208872
2012-09-27,-3.4860408
2012-09-28,-3.5140746
2012-09-29,-3.51405
2012-09-30,-3.4208236
2012-10-01,-3.5827057
2012-10-02,-3.5456424
2012-10-03,-3.6607192
2012-10-04,-3.5456424
2012-10-05,-3.6773164
2012-10-06,-3.5625122
2012-10-07,-3.4882934
2012-10-08,-3.3207595
2012-10-09,-3.425145
2012-10-10,-3.526283
2012-10-11,-3.4836552
2012-10-12,-3.4836614
2012-10-13,-3.2352805
2012-10-14,-3.2352533
2012-10-15,-3.2526054
2012-10-16,-3.4708605
2012-10-17,-3.4329078
2012-10-18,-3.4181945
2012-10-19,-3.405859
2012-10-20,-3.405859
2012-10-21,-3.405859
2012-10-22,3.4013197
2012-10-23,-2.8298292
2012-10-24,-3.3266852
2012-10-25,-3.3136475
2012-10-26,-3.1640763
2012-10-27,-3.1514904
2012-10-28,-3.1514904
2012-10-29,-3.0862765
2012-10-30,-3.2207
2012-10-31,-3.338747
2012-11-01,-3.3450596
2012-11-02,-3.2040322
2012-11-03,-3.1133895
2012-11-04,-3.1096153
2012-11-05,-3.161603
2012-11-06,-3.3844395
2012-11-07,-3.406472
2012-11-08,-3.4797268
2012-11-09,-3.3992808
2012-11-10,-3.3949215
2012-11-11,-3.4939845
2012-11-12,-3.4939845
2012-11-13,-3.4312928
2012-11-14,-3.3453555
2012-11-15,-3.4318802
2012-11-16,-3.4077837
2012-11-17,3.3244596
2012-11-18,-3.4473708
2012-11-19,-3.5597408
2012-11-20,-3.501124
2012-11-21,-3.279476
2012-11-22,-3.450207
2012-11-23,-3.509817
2012-11-24,-3.439942
2012-11-25,-3.439942
2012-11-26,-3.548744
2012-11-27,-3.5004206
2012-11-28,3.3101702
2012-11-29,-3.4781938
2012-11-30,3.2573125
2012-12-01,2.6318278
2012-12-02,2.6127977
2012-12-03,-4.197603
2012-12-04,-3.6060734
2012-12-05,2.4058425
2012-12-06,-3.6436608
2012-12-07,-3.3136995
2012-12-08,-3.5098157
2012-12-09,-3.3687775
2012-12-10,-3.4540567
2012-12-11,-3.7873795
2012-12-12,-3.9503458
2012-12-13,-4.060021
2012-12-14,-3.8117526
2012-12-15,-4.070988
2012-12-16,-4.4025974
2012-12-17,-4.281345
2012-12-18,-4.295939
2012-12-19,-3.8942792
2012-12-20,-3.8917696
2012-12-21,1.2702373
2012-12-22,2.3229368
2012-12-23,2.4380918
2012-12-24,-4.132793
2012-12-25,2.6500456
2012-12-26,-4.2362285
2012-12-27,-4.4337645
2012-12-28,-4.120428
2012-12-29,-3.795292
2012-12-30,-4.44258
2012-12-31,-4.4087734
2013-01-01,-4.1794963
2013-01-02,-4.021741
2013-01-03,-3.821234
2013-01-04,-3.8082135
2013-01-05,-4.2546773
2013-01-06,2.0483942
2013-01-07,-5.3691063
2013-01-08,-5.3691063
2013-01-09,-5.233967
2013-01-10,-5.3691063
2013-01-11,-5.3691063
2013-01-12,-5.3691063
2013-01-13,-5.3691063
2013-01-14,-5.260826
2013-01-15,-4.9730473
2013-01-16,-5.260826
2013-01-17,-5.3397694
2013-01-18,-5.078724
2013-01-19,-5.40454
2013-01-20,-5.404752
2013-01-21,-5.3829794
2013-01-22,-5.0128574
2013-01-23,-5.0128574
2013-01-24,1.7977724
2013-01-25,-5.0010033
2013-01-26,-5.3829794
2013-01-27,-5.3829794
2013-01-28,-5.3107996
2013-01-29,-5.3098516
2013-01-30,-4.3450956
2013-01-31,-4.0073147
2013-02-01,-4.0050445
2013-02-02,-5.2475576
2013-02-03,-4.788993
2013-02-04,-4.152488
2013-02-05,-3.8981683
2013-02-06,-3.9033067
2013-02-07,-4.017954
2013-02-08,-4.692998
2013-02-09,-4.518071
2013-02-10,-4.1642723
2013-02-11,-3.9823768
2013-02-12,-4.032202
2013-02-13,-4.016349
2013-02-14,-4.166353
2013-02-15,-3.9776027
2013-02-16,-4.166353
2013-02-17,-4.166353
2013-02-18,-4.4954443
2013-02-19,2.7489893
2013-02-20,-4.0326166
2013-02-21,-4.327196
2013-02-22,-4.27009
2013-02-23,-3.8699598
2013-02-24,-3.6888814
2013-02-25,-3.4637654
2013-02-26,-3.4636428
2013-02-27,-3.436571
2013-02-28,-3.2984583
2013-03-01,-3.3835673
2013-03-02,-3.3598764
2013-03-03,-3.359876
2013-03-04,-3.359876
2013-03-05,-3.6130724
2013-03-06,3.2480834
2013-03-07,-3.3076384
2013-03-08,-3.3076138
2013-03-09,-3.2768698
2013-03-10,-3.341122
2013-03-11,-3.0834439
2013-03-12,-2.8902743
2013-03-13,-2.8902736
2013-03-14,-2.8902736
2013-03-15,-2.8902736
2013-03-16,-2.8902736
2013-03-17,-2.8902736
2013-03-18,-2.8706799
2013-03-19,-2.8902736
2013-03-20,-3.0030942
2013-03-21,-3.1262257
2013-03-22,-2.7833812
2013-03-23,-2.7836726
2013-03-24,-2.7672677
2013-03-25,-2.8578823
2013-03-26,-2.8631625
2013-03-27,-2.7833793
2013-03-28,-2.7833793
2013-03-29,-2.7671525
2013-03-30,-2.857882
2013-03-31,4.1245017
2013-04-01,-2.6445007
2013-04-02,-2.7340555
2013-04-03,-2.7525873
2013-04-04,-2.7298267
2013-04-05,-2.7525873
2013-04-06,-2.7340474
2013-04-07,-2.7340474
2013-04-08,-2.8699737
2013-04-09,-2.7340474
2013-04-10,-2.7340474
2013-04-11,-2.7340457
2013-04-12,-2.7340474
2013-04-13,-2.5430381
2013-04-14,-2.6402135
2013-04-15,-2.6477363
2013-04-16,-2.6477363
2013-04-17,-2.6477363
2013-04-18,-2.6477363
2013-04-19,-2.6477363
2013-04-20,-2.6387868
2013-04-21,-2.5692828
2013-04-22,-2.398487
2013-04-23,-2.5691843
2013-04-24,-2.27731
2013-04-25,-2.3682463
2013-04-26,-2.3684742
2013-04-27,-2.3276143
2013-04-28,-2.3276136
2013-04-29,-2.2539659
2013-04-30,-2.3273041
2013-05-01,-2.3276143
2013-05-02,-2.3276143
2013-05-03,-2.2686357
2013-05-04,-2.1734748
2013-05-05,-2.1734703
2013-05-06,-2.171351
2013-05-07,-2.204663
2013-05-08,-2.4130359
2013-05-09,-2.3025978
2013-05-10,-2.250082
2013-05-11,-2.5495708
2013-05-12,-2.9023552
2013-05-13,-2.6794047
2013-05-14,-2.5663643
2013-05-15,-2.1941974
2013-05-16,-2.3392937
2013-05-17,-2.3392112
2013-05-18,-2.3025978
2013-05-19,-2.20463
2013-05-20,-2.095669
2013-05-21,-2.527471
2013-05-22,-2.6915884
2013-05-23,-2.6915884
2013-05-24,-2.5274582
2013-05-25,-2.527471
2013-05-26,-2.763494
2013-05-27,-2.9026115
2013-05-28,-2.9026115
2013-05-29,-2.6554706
2013-05-30,-2.6554568
2013-05-31,-2.6915884
2013-06-01,-2.7016344
2013-06-02,-2.2681103
2013-06-03,-2.204445
2013-06-04,-2.6822128
2013-06-05,-2.6915708
2013-06-06,-2.459704
2013-06-07,-2.4906197
2013-06-08,-2.3300443
2013-06-09,-2.2057378
2013-06-10,-2.205733
2013-06-11,-2.2057378
2013-06-12,-2.0438662
2013-06-13,-1.7860599
2013-06-14,-2.4332976
2013-06-15,-2.3855436
2013-06-16,-2.8206863
2013-06-17,-2.7076893
2013-06-18,-2.8720036
2013-06-19,-2.8720036
2013-06-20,-2.7263348
2013-06-21,-2.7077699
2013-06-22,-2.5647209
2013-06-23,-2.4859374
2013-06-24,-2.4308224
2013-06-25,-2.4349391
2013-06-26,-2.3480933
2013-06-27,-2.3516064
2013-06-28,-2.3445685
2013-06-29,-2.6767716
2013-06-30,-2.6768615
2013-07-01,-2.7424285
2013-07-02,-2.468597
2013-07-03,-2.454243
2013-07-04,-2.8104527
2013-07-05,-2.8627088
2013-07-06,-3.2043524
2013-07-07,-3.1360075
2013-07-08,-3.1782205
2013-07-09,-3.362465
2013-07-10,-3.3365998
2013-07-11,-3.3365998
2013-07-12,-3.3827577
2013-07-13,-3.45382
2013-07-14,-3.389844
2013-07-15,-3.4515016
2013-07-16,-3.5918922
2013-07-17,-3.5918922
2013-07-18,-3.5918922
2013-07-19,-3.5918922
2013-07-20,-3.7338085
2013-07-21,-3.6518335
2013-07-22,-3.733877
2013-07-23,-3.733877
2013-07-24,-3.5892742
2013-07-25,-3.4312632
2013-07-26,-3.404611
2013-07-27,-3.4061794
2013-07-28,-3.488283
2013-07-29,-3.4318628
2013-07-30,-3.3236485
2013-07-31,-3.5267456
2013-08-01,-3.7346745
2013-08-02,-3.9443977
2013-08-03,-3.6688995
2013-08-04,-3.9443786
2013-08-05,-3.9151285
2013-08-06,-3.919237
2013-08-07,-3.9443786
2013-08-08,-3.9443786
2013-08-09,-3.9443786
2013-08-10,-3.8178003
2013-08-11,-3.8036761
2013-08-12,-3.7722113
2013-08-13,-3.7722113
2013-08-14,-3.947049
2013-08-15,-3.8036
2013-08-16,-3.8036
2013-08-17,-3.9470503
2013-08-18,-3.9470503
2013-08-19,-4.122268
2013-08-20,-3.9470522
2013-08-21,-4.057459
2013-08-22,-4.065977
2013-08-23,-3.7076607
2013-08-24,-3.7075183
2013-08-25,-3.6040213
2013-08-26,-3.5394933
2013-08-27,-3.7019284
2013-08-28,-3.641405
2013-08-29,-3.848959
2013-08-30,-3.8153493
2013-08-31,-3.4983907
2013-09-01,-3.6535048
2013-09-02,-3.4338722
2013-09-03,-3.4789886
2013-09-04,-3.5913293
2013-09-05,-3.482713
2013-09-06,-3.5636592
2013-09-07,-3.5353758
2013-09-08,-3.5353758
2013-09-09,-3.5353758
2013-09-10,-3.5353758
2013-09-11,-3.5353758
2013-09-12,-3.5353758
2013-09-13,-3.5353758
2013-09-14,-3.5353758
2013-09-15,-3.676867
2013-09-16,-3.6792748
2013-09-17,-3.6751647
2013-09-18,-3.7033389
2013-09-19,-3.666057
2013-09-20,-3.7228925
2013-09-21,3.0581577
2013-09-22,-3.7443514
2013-09-23,-3.9069116
2013-09-24,-4.0438495
2013-09-25,-4.134704
2013-09-26,-4.147384
2013-09-27,-4.0528827
2013-09-28,-4.1446085
2013-09-29,-4.1695323
2013-09-30,-4.169533
2013-10-01,-4.4157906
2013-10-02,-4.5432644
2013-10-03,-4.4158525
2013-10-04,-4.402629
2013-10-05,-4.276619
2013-10-06,-4.251602
2013-10-07,-4.333559
2013-10-08,-4.322959
2013-10-09,-4.166821
2013-10-10,-4.2088404
2013-10-11,-4.2433395
2013-10-12,-4.219695
2013-10-13,-4.2088404
2013-10-14,-4.2088404
2013-10-15,-4.2088404
2013-10-16,-4.190406
2013-10-17,-4.154849
2013-10-18,-4.077938
2013-10-19,-4.077938
2013-10-20,-3.973696
2013-10-21,-4.2169933
2013-10-22,-4.1533437
2013-10-23,-4.0604396
2013-10-24,-4.032795
2013-10-25,-3.7390356
2013-10-26,-3.7370892
2013-10-27,-3.9939215
2013-10-28,-3.7440035
2013-10-29,-3.6259537
2013-10-30,-3.6022425
2013-10-31,-3.4607031
2013-11-01,-3.4068043
2013-11-02,-3.4067862
2013-11-03,-3.4067857
2013-11-04,-3.4067857
2013-11-05,-3.4067857
2013-11-06,-3.5224822
2013-11-07,-3.5278463
2013-11-08,-3.522482
2013-11-09,-3.4783695
2013-11-10,-3.4885163
2013-11-11,-3.4885163
2013-11-12,-3.3411515
2013-11-13,-3.3411515
2013-11-14,-3.4259744
2013-11-15,-3.4886649
2013-11-16,-3.4260597
2013-11-17,-3.3332348
2013-11-18,-3.3442874
2013-11-19,-3.333931
2013-11-20,3.4662063
2013-11-21,-3.3893383
2013-11-22,-3.4750996
2013-11-23,-3.329776
2013-11-24,-3.579781
2013-11-25,-3.4193482
2013-11-26,-3.3746264
2013-11-27,-3.790979
2013-11-28,-3.790979
2013-11-29,-3.630623
2013-11-30,-3.393052
2013-12-01,-3.381424
2013-12-02,-3.343312
2013-12-03,-3.5096354
2013-12-04,-3.5098152
2013-12-05,-3.5014868
2013-12-06,-3.907153
2013-12-07,-2.9178925
2013-12-08,-3.627907
2013-12-09,-4.0236855
2013-12-10,-3.938635
2013-12-11,-4.0973797
2013-12-12,-4.1622434
2013-12-13,-4.377386
2013-12-14,-4.5508823
2013-12-15,-4.5508823
2013-12-16,-4.5508823
2013-12-17,-4.36327
2013-12-18,-4.1310735
2013-12-19,-4.0410686
2013-12-20,-4.04107
2013-12-21,-4.239333
2013-12-22,-4.239333
2013-12-23,-4.2412014
2013-12-24,-4.263418
2013-12-25,-4.2412014
2013-12-26,-4.5824203
2013-12-27,-5.2310095
2013-12-28,-5.3528957
2013-12-29,-5.2458334
2013-12-30,-5.353878
2013-12-31,-5.422372
2014-01-01,-5.422372
2014-01-02,-5.427575
2014-01-03,-5.395755
2014-01-04,-5.3957186
2014-01-05,-5.395129
2014-01-06,-5.3829794
2014-01-07,-5.310318
2014-01-08,-5.3829794
2014-01-09,-5.3829794
2014-01-10,-5.3829794
2014-01-11,-5.3829794
2014-01-12,-4.6836605
2014-01-13,-4.599231
2014-01-14,-4.68559
2014-01-15,-5.404752
2014-01-16,-5.224436
2014-01-17,-5.224431
2014-01-18,-5.224431
2014-01-19,-5.224431
2014-01-20,-5.2244387
2014-01-21,-5.324647
2014-01-22,-5.3829794
2014-01-23,-5.3829794
2014-01-24,-5.3829794
2014-01-25,-4.973051
2014-01-26,-4.973049
2014-01-27,-5.3957186
2014-01-28,-5.395857
2014-01-29,-5.3957033
2014-01-30,-5.395171
2014-01-31,-5.249254
2014-02-01,-5.0785284
2014-02-02,-5.1338553
2014-02-03,-5.2333527
2014-02-04,-5.2333527
2014-02-05,-5.240139
2014-02-06,-2.9382544
2014-02-07,1.7029514
2014-02-08,2.296662
2014-02-09,1.7201169
2014-02-10,-5.3993015
2014-02-11,-5.3993015
2014-02-12,-5.3993015
2014-02-13,-4.6157846
2014-02-14,-5.2591248
2014-02-15,-5.3691034
2014-02-16,-5.3691063
2014-02-17,-5.354541
2014-02-18,-5.026142
2014-02-19,-5.352995
2014-02-20,-5.4112253
2014-02-21,-5.4112253
2014-02-22,-5.4112253
