time,latent
2013-04-27,-1.5126446
2013-04-28,-1.512687
2013-04-29,-1.5126828
2013-04-30,-1.5170178
2013-05-01,-1.6340499
2013-05-02,-1.6075532
2013-05-03,-1.5570306
2013-05-04,-1.5553467
2013-05-05,-1.5642586
2013-05-06,-1.5641793
2013-05-07,-1.5642723
2013-05-08,-1.5643352
2013-05-09,-1.5627577
2013-05-10,-1.5616722
2013-05-11,-1.5654379
2013-05-12,-1.5759168
2013-05-13,-1.5391363
2013-05-14,-1.5327243
2013-05-15,-1.527343
2013-05-16,-1.5276928
2013-05-17,-1.5276746
2013-05-18,-1.5287617
2013-05-19,-1.5295844
2013-05-20,-1.5356194
2013-05-21,-1.5668731
2013-05-22,-1.5831478
2013-05-23,-2.4223442
2013-05-24,-2.2368157
2013-05-25,-2.3154225
2013-05-26,-2.4455667
2013-05-27,-2.7838905
2013-05-28,-2.7904892
2013-05-29,-2.779305
2013-05-30,-2.681718
2013-05-31,-2.6786988
2013-06-01,-2.7860632
2013-06-02,-2.8562217
2013-06-03,-2.8606842
2013-06-04,-2.8636425
2013-06-05,-2.8629391
2013-06-06,-2.862877
2013-06-07,-2.8628962
2013-06-08,-2.8667352
2013-06-09,-2.8996842
2013-06-10,-1.8830775
2013-06-11,-1.4844918
2013-06-12,-1.4982905
2013-06-13,-1.5089642
2013-06-14,-1.5133699
2013-06-15,-1.5136074
2013-06-16,-1.5135858
2013-06-17,-1.5181117
2013-06-18,-1.5318794
2013-06-19,-1.5727262
2013-06-20,-1.633593
2013-06-21,-1.6357559
2013-06-22,-1.6485004
2013-06-23,-1.6628667
2013-06-24,-1.6467745
2013-06-25,-1.6029905
2013-06-26,-1.5272369
2013-06-27,-1.5248595
2013-06-28,-1.5253526
2013-06-29,-1.5253463
2013-06-30,-1.5257021
2013-07-01,-1.5304519
2013-07-02,-1.5317808
2013-07-03,-1.5307685
2013-07-04,-1.5305364
2013-07-05,-1.5336949
2013-07-06,-1.5369202
2013-07-07,-1.5387617
2013-07-08,-1.5412376
2013-07-09,-1.5173628
2013-07-10,-2.2948036
2013-07-11,-2.930227
2013-07-12,-2.930646
2013-07-13,-2.93107
2013-07-14,-2.931027
2013-07-15,-2.9310014
2013-07-16,-2.931001
2013-07-17,-2.9308665
2013-07-18,-2.9307778
2013-07-19,-2.9298148
2013-07-20,-2.9285035
2013-07-21,-2.9284503
2013-07-22,-2.92817
2013-07-23,-2.9283214
2013-07-24,-2.928601
2013-07-25,-2.9298706
2013-07-26,-2.9292097
2013-07-27,-2.9295297
2013-07-28,-2.9295218
2013-07-29,-2.9295824
2013-07-30,-2.9295712
2013-07-31,-2.9293702
2013-08-01,-2.9294205
2013-08-02,-2.929489
2013-08-03,-2.9301748
2013-08-04,-2.9305787
2013-08-05,-2.930824
2013-08-06,-2.9307356
2013-08-07,-2.9306862
2013-08-08,-2.9305444
2013-08-09,-2.9305289
2013-08-10,-2.9305859
2013-08-11,-2.930461
2013-08-12,-2.9296286
2013-08-13,-2.929606
2013-08-14,-2.9296582
2013-08-15,-2.9295628
2013-08-16,-2.9296331
2013-08-17,-2.9296443
2013-08-18,-2.92914
2013-08-19,-2.9213257
2013-08-20,-2.924139
2013-08-21,-2.9257154
2013-08-22,-2.9250255
2013-08-23,-2.9244473
2013-08-24,-2.9181416
2013-08-25,-2.9234352
2013-08-26,-2.922068
2013-08-27,-2.9226053
2013-08-28,-2.9220765
2013-08-29,-2.923609
2013-08-30,-2.9251049
2013-08-31,-2.9271336
2013-09-01,-2.9271286
2013-09-02,-2.924124
2013-09-03,-2.917837
2013-09-04,-2.8121586
2013-09-05,-2.7591636
2013-09-06,-2.591668
2013-09-07,-1.5139661
2013-09-08,-1.5142154
2013-09-09,-1.5145665
2013-09-10,-1.5146822
2013-09-11,-1.5085475
2013-09-12,-1.508974
2013-09-13,-1.5091535
2013-09-14,-1.5102329
2013-09-15,-1.5124696
2013-09-16,-1.5072112
2013-09-17,-1.5100273
2013-09-18,-1.5173572
2013-09-19,-1.5146319
2013-09-20,-1.5142425
2013-09-21,-1.5142608
2013-09-22,-1.5142609
2013-09-23,-1.5143139
2013-09-24,-1.514321
2013-09-25,-1.517801
2013-09-26,-1.5186733
2013-09-27,-1.5191561
2013-09-28,-1.5189487
2013-09-29,-1.51834
2013-09-30,-1.5179423
2013-10-01,-1.5183771
2013-10-02,-1.5185647
2013-10-03,-1.5186359
2013-10-04,-1.5186354
2013-10-05,-1.5186344
2013-10-06,-1.517794
2013-10-07,-2.2758663
2013-10-08,-2.2905195
2013-10-09,-2.2938628
2013-10-10,-2.3634138
2013-10-11,-2.6048489
2013-10-12,-2.581967
2013-10-13,-2.0530596
2013-10-14,-1.5064089
2013-10-15,-1.4991186
2013-10-16,-1.505336
2013-10-17,-1.5054227
2013-10-18,-1.5054233
2013-10-19,-1.5053382
2013-10-20,-1.5051751
2013-10-21,-1.5052583
2013-10-22,-1.5052581
2013-10-23,-1.5049603
2013-10-24,-1.505021
2013-10-25,-1.5008395
2013-10-26,-1.5008316
2013-10-27,-1.5007406
2013-10-28,-1.5014666
2013-10-29,-1.4997969
2013-10-30,-1.4997551
2013-10-31,-1.4995733
2013-11-01,-1.4992772
2013-11-02,-1.4991033
2013-11-03,-1.4989939
2013-11-04,-1.500271
2013-11-05,-1.4512941
2013-11-06,-0.94512427
2013-11-07,-0.87216425
2013-11-08,-0.84410095
2013-11-09,-0.82721627
2013-11-10,-0.8269783
2013-11-11,-0.82715464
2013-11-12,-0.83844054
2013-11-13,-1.0142723
2013-11-14,-1.0331352
2013-11-15,-1.0327914
2013-11-16,-1.0331173
2013-11-17,-1.0329088
2013-11-18,-1.022727
2013-11-19,-0.95124924
2013-11-20,-0.94805145
2013-11-21,-0.946514
2013-11-22,-0.8243482
2013-11-23,-0.6651118
2013-11-24,-0.66486907
2013-11-25,-0.6648797
2013-11-26,-0.66525877
2013-11-27,-0.6652758
2013-11-28,-0.67272854
2013-11-29,-0.6728046
2013-11-30,-0.67283
2013-12-01,-0.67238736
2013-12-02,-0.672745
2013-12-03,-0.67286396
2013-12-04,-0.671013
2013-12-05,-0.7710527
2013-12-06,-1.2501365
2013-12-07,-1.3217615
2013-12-08,-1.3691233
2013-12-09,-1.4030714
2013-12-10,-1.4070456
2013-12-11,-1.4069916
2013-12-12,-1.4069649
2013-12-13,-1.4071327
2013-12-14,-1.4074945
2013-12-15,-1.4076982
2013-12-16,-1.4073414
2013-12-17,-1.4072715
2013-12-18,-1.412928
2013-12-19,-1.46541
2013-12-20,-1.4685347
2013-12-21,-1.469261
2013-12-22,-2.5993598
2013-12-23,-2.8154886
2013-12-24,-2.8227546
2013-12-25,-2.8555763
2013-12-26,-2.8624215
2013-12-27,-2.8614488
2013-12-28,-2.6412847
2013-12-29,-2.6282609
2013-12-30,-2.6282609
2013-12-31,-2.6282365
2014-01-01,-2.628228
2014-01-02,-2.6272662
2014-01-03,-2.548745
2014-01-04,-1.9145569
2014-01-05,-1.9514745
2014-01-06,-1.9234692
2014-01-07,-1.9238933
2014-01-08,-1.9246398
2014-01-09,-2.154027
2014-01-10,-2.1683877
2014-01-11,-2.1696916
2014-01-12,-2.1649685
2014-01-13,-2.2089481
2014-01-14,-2.3783154
2014-01-15,-1.4853946
2014-01-16,-1.4197735
2014-01-17,-1.2132881
2014-01-18,-1.2122178
2014-01-19,-0.91465783
2014-01-20,-0.9058237
2014-01-21,-0.90295863
2014-01-22,-0.8886553
2014-01-23,-0.6518165
2014-01-24,-0.5570519
2014-01-25,-0.3064566
2014-01-26,-0.062301755
2014-01-27,-0.06288557
2014-01-28,-0.06294468
2014-01-29,-0.06264803
2014-01-30,-0.056632474
2014-01-31,-0.05532317
2014-02-01,-0.037102744
2014-02-02,-0.020341977
2014-02-03,-0.020341977
2014-02-04,-0.020298615
2014-02-05,-0.021042302
2014-02-06,-0.021025643
2014-02-07,-0.021009848
2014-02-08,-0.022424817
2014-02-09,-0.022520974
2014-02-10,-0.022467718
2014-02-11,-0.022785068
2014-02-12,0.08771007
2014-02-13,0.13481587
2014-02-14,0.34198546
2014-02-15,0.2650773
2014-02-16,0.2882108
2014-02-17,0.38250703
2014-02-18,0.3545009
2014-02-19,0.42262027
2014-02-20,0.4640013
2014-02-21,0.45709938
2014-02-22,0.37195548
2014-02-23,0.2671276
2014-02-24,0.09875009
2014-02-25,-0.101572186
2014-02-26,-0.12169406
2014-02-27,-0.121941954
2014-02-28,-0.12124783
2014-03-01,-0.12865993
2014-03-02,-0.13026232
2014-03-03,-0.15459737
2014-03-04,-0.17556465
2014-03-05,-0.1755647
2014-03-06,-0.17549703
2014-03-07,-0.17481732
2014-03-08,-0.17440048
2014-03-09,-0.17427456
2014-03-10,-0.17426553
2014-03-11,-0.15004963
2014-03-12,-0.060339153
2014-03-13,-0.049342304
2014-03-14,-0.1857627
2014-03-15,-0.09883356
2014-03-16,-0.34051737
2014-03-17,-0.2781126
2014-03-18,-0.23862058
2014-03-19,-0.30293053
2014-03-20,-0.313765
2014-03-21,-0.35829177
2014-03-22,-0.4070728
2014-03-23,-0.4076701
2014-03-24,-0.40794614
2014-03-25,-0.41694626
2014-03-26,-0.44457433
2014-03-27,-0.4445195
2014-03-28,-0.4446272
2014-03-29,-0.44358787
2014-03-30,-0.44421348
2014-03-31,-0.4441913
2014-04-01,-0.44416407
2014-04-02,-0.44428405
2014-04-03,-0.44297913
2014-04-04,-0.44085005
2014-04-05,-0.44118568
2014-04-06,-0.44165888
2014-04-07,-0.44065097
2014-04-08,-0.4290534
2014-04-09,-0.42910972
2014-04-10,-0.44840774
2014-04-11,-0.40493122
2014-04-12,-0.41241476
2014-04-13,-0.42812797
2014-04-14,-0.59601617
2014-04-15,-0.6346209
2014-04-16,-0.83941245
2014-04-17,-1.284231
2014-04-18,-1.3664161
2014-04-19,-1.3768827
2014-04-20,-1.4049525
2014-04-21,-1.359425
2014-04-22,-1.3216362
2014-04-23,-1.3226495
2014-04-24,-1.2793041
2014-04-25,-1.2396152
2014-04-26,-1.2032523
2014-04-27,-1.2040732
2014-04-28,-1.2052138
2014-04-29,-1.2084203
2014-04-30,-1.2084355
2014-05-01,-1.2090002
2014-05-02,-1.2089915
2014-05-03,-1.2121937
2014-05-04,-1.2069875
2014-05-05,-1.1727352
2014-05-06,-1.1260346
2014-05-07,-1.155669
2014-05-08,-1.2106538
2014-05-09,-1.2087052
2014-05-10,-1.222671
2014-05-11,-1.4996089
2014-05-12,-1.5068754
2014-05-13,-1.5115392
2014-05-14,-1.5115395
2014-05-15,-1.5115395
2014-05-16,-1.5113091
2014-05-17,-1.5108323
2014-05-18,-1.5108324
2014-05-19,-1.510036
2014-05-20,-1.5092052
2014-05-21,-1.5157757
2014-05-22,-1.5283225
2014-05-23,-1.5282888
2014-05-24,-1.5477132
2014-05-25,-1.5814241
2014-05-26,-1.5945287
2014-05-27,-1.6126266
2014-05-28,-1.6241257
2014-05-29,-1.6307762
2014-05-30,-1.6323209
2014-05-31,-1.6307436
2014-06-01,-1.6364484
2014-06-02,-1.6497676
2014-06-03,-1.6407852
2014-06-04,-1.6381718
2014-06-05,-2.7758572
2014-06-06,-2.6807005
2014-06-07,-2.6946774
2014-06-08,-2.715049
2014-06-09,-2.7135334
2014-06-10,-2.6726017
2014-06-11,-2.690584
2014-06-12,-2.826614
2014-06-13,-2.833972
2014-06-14,-2.840847
2014-06-15,-2.8359468
2014-06-16,-2.8317006
2014-06-17,-2.8282142
2014-06-18,-2.8281486
2014-06-19,-2.8265367
2014-06-20,-2.8257782
2014-06-21,-2.8025079
2014-06-22,-2.7862904
2014-06-23,-2.836617
2014-06-24,-2.8370192
2014-06-25,-2.8361473
2014-06-26,-2.8366287
2014-06-27,-2.8732202
2014-06-28,-2.8709192
2014-06-29,-2.8728607
2014-06-30,-2.871522
2014-07-01,-2.877204
2014-07-02,-2.92721
2014-07-03,-2.9303277
2014-07-04,-2.9310157
2014-07-05,-2.9312265
2014-07-06,-2.930996
2014-07-07,-2.9306655
2014-07-08,-2.9304538
2014-07-09,-2.930417
2014-07-10,-2.9304194
2014-07-11,-2.930469
2014-07-12,-2.9304504
2014-07-13,-2.9304783
2014-07-14,-2.9305747
2014-07-15,-2.930696
2014-07-16,-2.930673
2014-07-17,-2.9306097
2014-07-18,-2.9305747
2014-07-19,-2.93056
2014-07-20,-2.9305372
2014-07-21,-2.9300776
2014-07-22,-2.9266508
2014-07-23,-2.9201472
2014-07-24,-2.9212573
2014-07-25,-2.920346
2014-07-26,-2.9212332
2014-07-27,-2.922305
2014-07-28,-2.9231837
2014-07-29,-2.9184248
2014-07-30,-2.918751
2014-07-31,-2.9174838
2014-08-01,-2.8679478
2014-08-02,-2.835336
2014-08-03,-2.752239
2014-08-04,-2.518314
2014-08-05,-1.9222604
2014-08-06,-2.4607465
2014-08-07,-2.7183945
2014-08-08,-2.7186472
2014-08-09,-2.723515
2014-08-10,-2.7329428
2014-08-11,-2.715397
2014-08-12,-2.7207909
2014-08-13,-2.7674298
2014-08-14,-2.6819549
2014-08-15,-2.7594047
2014-08-16,-2.69297
2014-08-17,-2.4912267
2014-08-18,-2.4270644
2014-08-19,-2.1726263
2014-08-20,-2.3281372
2014-08-21,-2.9086158
2014-08-22,-2.904359
2014-08-23,-2.8977401
2014-08-24,-2.8900685
2014-08-25,-2.868874
2014-08-26,-2.7983656
2014-08-27,-2.5763566
2014-08-28,-2.6422954
2014-08-29,-2.6354733
2014-08-30,-2.635124
2014-08-31,-2.6816587
2014-09-01,-2.6882982
2014-09-02,-2.6857696
2014-09-03,-2.670747
2014-09-04,-2.4265313
2014-09-05,-2.4257982
2014-09-06,-2.5610094
2014-09-07,-2.3076272
2014-09-08,-2.295412
2014-09-09,-2.2773354
2014-09-10,-2.7094219
2014-09-11,-1.5208199
2014-09-12,-1.5278624
2014-09-13,-1.5093279
2014-09-14,-1.5099328
2014-09-15,-1.509935
2014-09-16,-1.5098742
2014-09-17,-1.5099112
2014-09-18,-1.5101444
2014-09-19,-1.5101889
2014-09-20,-1.5101295
2014-09-21,-1.5101478
2014-09-22,-1.5101643
2014-09-23,-1.5105122
2014-09-24,-1.5103992
2014-09-25,-1.5104805
2014-09-26,-1.5103035
2014-09-27,-1.5102143
2014-09-28,-1.510216
2014-09-29,-1.5100484
2014-09-30,-1.5070943
2014-10-01,-1.4940093
2014-10-02,-1.4943062
2014-10-03,-1.4949135
2014-10-04,-1.4988322
2014-10-05,-1.4984803
2014-10-06,-1.4771097
2014-10-07,-1.4807266
2014-10-08,-1.4818554
2014-10-09,-1.49476
2014-10-10,-1.4883918
2014-10-11,-2.0777652
2014-10-12,-1.7159169
2014-10-13,-2.0205007
2014-10-14,-2.2566996
2014-10-15,-2.2570767
2014-10-16,-2.2581854
2014-10-17,-1.1517534
2014-10-18,-0.7796271
2014-10-19,-0.77236974
2014-10-20,-0.7720574
2014-10-21,-0.7720057
2014-10-22,-0.77207994
2014-10-23,-0.77124476
2014-10-24,-0.77109087
2014-10-25,-0.7713723
2014-10-26,-0.7719239
2014-10-27,-0.7701862
2014-10-28,-0.7664249
2014-10-29,-0.75452673
2014-10-30,-0.68167686
2014-10-31,-0.71491706
2014-11-01,-0.7129985
2014-11-02,-0.7105856
2014-11-03,-0.7099638
2014-11-04,-0.7083696
2014-11-05,-0.6871344
2014-11-06,-0.6102718
2014-11-07,-0.60632896
2014-11-08,-0.5416597
2014-11-09,-0.5408039
2014-11-10,-0.56949425
2014-11-11,-0.57095814
2014-11-12,-0.5709685
2014-11-13,-0.5709406
2014-11-14,-0.55101466
2014-11-15,-0.48758873
2014-11-16,-0.5525098
2014-11-17,-0.60521495
2014-11-18,-0.35417256
2014-11-19,-0.12516192
2014-11-20,-0.09659663
2014-11-21,-0.050923437
2014-11-22,-0.029074863
2014-11-23,-0.0281941
2014-11-24,-0.020028904
2014-11-25,-0.018747613
2014-11-26,0.02153103
2014-11-27,0.3191014
2014-11-28,0.49952382
2014-11-29,0.47421858
2014-11-30,0.493813
2014-12-01,0.6196124
2014-12-02,0.69646156
2014-12-03,0.75876606
2014-12-04,0.76897836
2014-12-05,0.85613704
2014-12-06,0.79262304
2014-12-07,0.795396
2014-12-08,0.7283335
2014-12-09,0.7288132
2014-12-10,0.74666893
2014-12-11,0.7436447
2014-12-12,0.7435707
2014-12-13,0.7435471
2014-12-14,0.7313014
2014-12-15,0.67048645
2014-12-16,0.5982208
2014-12-17,0.58991283
2014-12-18,0.3597271
2014-12-19,0.19616327
2014-12-20,0.18104213
2014-12-21,0.15600248
2014-12-22,0.14503245
2014-12-23,0.14454216
2014-12-24,0.14007553
2014-12-25,0.13922347
2014-12-26,0.115776
2014-12-27,-0.284351
2014-12-28,-0.49767765
2014-12-29,-0.5029981
2014-12-30,-0.5144522
2014-12-31,-0.6862967
2015-01-01,-0.87486565
2015-01-02,-1.1366419
2015-01-03,-1.1855279
2015-01-04,-1.455529
2015-01-05,-1.5012085
2015-01-06,-1.509875
2015-01-07,-1.5149063
2015-01-08,-1.5147921
2015-01-09,-1.5640025
2015-01-10,-1.6264732
2015-01-11,-1.6326331
2015-01-12,-1.6274353
2015-01-13,-1.6981746
2015-01-14,-1.7960135
2015-01-15,-2.0969815
2015-01-16,-2.2708604
2015-01-17,-2.207662
2015-01-18,-2.2019117
2015-01-19,-2.2486384
2015-01-20,-2.2333355
2015-01-21,-2.2375824
2015-01-22,-2.510191
2015-01-23,-0.7778517
2015-01-24,-0.6032952
2015-01-25,-0.3691919
2015-01-26,-0.29426792
2015-01-27,-0.29935294
2015-01-28,-0.299184
2015-01-29,-0.30028847
2015-01-30,-0.30029643
2015-01-31,-0.3007667
2015-02-01,-0.31036365
2015-02-02,-0.31093946
2015-02-03,-0.3115423
2015-02-04,-0.3133912
2015-02-05,-0.31347167
2015-02-06,-0.3133145
2015-02-07,-0.31232914
2015-02-08,-0.2864331
2015-02-09,-0.25341773
2015-02-10,-0.2534181
2015-02-11,-0.25402647
2015-02-12,-0.27723974
2015-02-13,-0.24569988
2015-02-14,-0.18776026
2015-02-15,-0.1798312
2015-02-16,-0.15736902
2015-02-17,-0.15712196
2015-02-18,-0.15641719
2015-02-19,-0.1565347
2015-02-20,-0.1568338
2015-02-21,-0.15822056
2015-02-22,-0.57766235
2015-02-23,-0.6852113
2015-02-24,-1.289625
2015-02-25,-1.3748022
2015-02-26,-1.3778465
2015-02-27,-1.3778211
2015-02-28,-1.3773326
2015-03-01,-1.383681
2015-03-02,-1.387309
2015-03-03,-1.386628
2015-03-04,-1.3880609
2015-03-05,-1.3925657
2015-03-06,-1.3937725
2015-03-07,-1.3966537
2015-03-08,-1.3355547
2015-03-09,-1.2697242
2015-03-10,-1.2506346
2015-03-11,-1.3123052
2015-03-12,-1.3122914
2015-03-13,-1.3117564
2015-03-14,-1.3112599
2015-03-15,-1.4084951
2015-03-16,-1.5147284
2015-03-17,-1.5336608
2015-03-18,-1.5336696
2015-03-19,-1.5346079
2015-03-20,-1.5346116
2015-03-21,-1.5334048
2015-03-22,-1.5145016
2015-03-23,-1.5165367
2015-03-24,-1.1871442
2015-03-25,-1.1750909
2015-03-26,-1.1773759
2015-03-27,-1.2577748
2015-03-28,-1.2591124
2015-03-29,-1.2591609
2015-03-30,-1.2618083
2015-03-31,-1.2022485
2015-04-01,-1.192886
2015-04-02,-1.1937319
2015-04-03,-1.1927621
2015-04-04,-1.1910567
2015-04-05,-1.1921623
2015-04-06,-1.1973803
2015-04-07,-1.268623
2015-04-08,-1.316203
2015-04-09,-1.3262793
2015-04-10,-1.1764249
2015-04-11,-0.78744125
2015-04-12,-0.78438365
2015-04-13,-0.7846376
2015-04-14,-0.7833123
2015-04-15,-0.78232133
2015-04-16,-0.7829796
2015-04-17,-0.78308463
2015-04-18,-0.7797148
2015-04-19,-0.7771188
2015-04-20,-0.7814292
2015-04-21,-0.86422586
2015-04-22,-0.83273685
2015-04-23,-1.3799666
2015-04-24,-1.3912177
2015-04-25,-1.385966
2015-04-26,-1.3854235
2015-04-27,-1.3930808
2015-04-28,-1.3679271
2015-04-29,-1.3513144
2015-04-30,-1.6020464
2015-05-01,-1.1981138
2015-05-02,-1.2153856
2015-05-03,-1.0899534
2015-05-04,-1.0782392
2015-05-05,-1.084083
2015-05-06,-1.0661908
2015-05-07,-1.0825384
2015-05-08,-1.0199332
2015-05-09,-0.95318973
2015-05-10,-1.0978473
2015-05-11,-2.7619286
2015-05-12,-2.7889254
2015-05-13,-2.78965
2015-05-14,-2.7896063
2015-05-15,-2.7908897
2015-05-16,-2.7649355
2015-05-17,-2.7560575
2015-05-18,-2.7177725
2015-05-19,-2.7109497
2015-05-20,-2.5734205
2015-05-21,-2.5781548
2015-05-22,-2.2909887
2015-05-23,-1.728276
2015-05-24,-1.7992676
2015-05-25,-1.8430878
2015-05-26,-1.8267822
2015-05-27,-1.4341499
2015-05-28,-1.4652389
2015-05-29,-1.46526
2015-05-30,-1.5030335
2015-05-31,-1.6181023
2015-06-01,-1.5945697
2015-06-02,-1.8228056
2015-06-03,-1.8469201
2015-06-04,-1.7743223
2015-06-05,-1.6986157
2015-06-06,-1.7837379
2015-06-07,-1.8505589
2015-06-08,-2.2345254
2015-06-09,-2.146616
2015-06-10,-1.8090192
2015-06-11,-1.7185974
2015-06-12,-1.7434367
2015-06-13,-1.8907562
2015-06-14,-2.2036831
2015-06-15,-2.681181
2015-06-16,-2.8714046
2015-06-17,-2.8889682
2015-06-18,-2.8703375
2015-06-19,-2.5744672
2015-06-20,-2.4620914
2015-06-21,-2.7958164
2015-06-22,-2.866368
2015-06-23,-2.9246838
2015-06-24,-2.9238622
2015-06-25,-2.928295
2015-06-26,-2.9296741
2015-06-27,-2.9296613
2015-06-28,-2.9296434
2015-06-29,-2.9296496
2015-06-30,-2.9296303
2015-07-01,-2.9296217
2015-07-02,-2.9296367
2015-07-03,-2.9296317
2015-07-04,-2.9295855
2015-07-05,-2.928491
2015-07-06,-2.9280052
2015-07-07,-2.9280632
2015-07-08,-2.928295
2015-07-09,-2.928314
2015-07-10,-2.9283116
2015-07-11,-2.9282734
2015-07-12,-2.9281778
2015-07-13,-2.9278915
2015-07-14,-2.927432
2015-07-15,-2.926401
2015-07-16,-2.9252446
2015-07-17,-2.9246955
2015-07-18,-2.9253337
2015-07-19,-2.9271374
2015-07-20,-2.9265292
2015-07-21,-2.926458
2015-07-22,-2.925999
2015-07-23,-2.9262733
2015-07-24,-2.9276166
2015-07-25,-2.923612
2015-07-26,-2.9265587
2015-07-27,-2.925501
2015-07-28,-2.9251854
2015-07-29,-2.9247327
2015-07-30,-2.9247854
2015-07-31,-2.9244347
2015-08-01,-2.9216504
2015-08-02,-2.9204288
2015-08-03,-2.9232535
2015-08-04,-2.9299572
2015-08-05,-2.9303
2015-08-06,-2.9302535
2015-08-07,-2.92983
2015-08-08,-2.9297454
2015-08-09,-2.9297223
2015-08-10,-2.9297261
2015-08-11,-2.9296975
2015-08-12,-2.9298103
2015-08-13,-2.9298337
2015-08-14,-2.9297082
2015-08-15,-2.9290452
2015-08-16,-2.9293146
2015-08-17,-2.9281123
2015-08-18,-2.9248114
2015-08-19,-2.9249265
2015-08-20,-2.9258397
2015-08-21,-2.9259307
2015-08-22,-2.9248133
2015-08-23,-2.7720687
2015-08-24,-2.5364852
2015-08-25,-2.485159
2015-08-26,-2.3982806
2015-08-27,-2.3625627
2015-08-28,-2.3444257
2015-08-29,-2.311028
2015-08-30,-2.479966
2015-08-31,-2.6686258
2015-09-01,-2.612201
2015-09-02,-2.8236253
2015-09-03,-2.8174667
2015-09-04,-2.8188012
2015-09-05,-2.8112087
2015-09-06,-2.7959905
2015-09-07,-2.7853096
2015-09-08,-2.7861059
2015-09-09,-2.7856388
2015-09-10,-2.7854893
2015-09-11,-2.764131
2015-09-12,-2.7507596
2015-09-13,-2.750284
2015-09-14,-2.7912998
2015-09-15,-2.792087
2015-09-16,-2.7940278
2015-09-17,-1.4919531
2015-09-18,-1.4921888
2015-09-19,-1.4848453
2015-09-20,-1.4967471
2015-09-21,-1.5108958
2015-09-22,-1.513494
2015-09-23,-1.5134673
2015-09-24,-1.5134721
2015-09-25,-1.5134358
2015-09-26,-1.5147301
2015-09-27,-1.516239
2015-09-28,-1.5170228
2015-09-29,-1.504039
2015-09-30,-1.5062101
2015-10-01,-1.524006
2015-10-02,-1.5060279
2015-10-03,-1.4553189
2015-10-04,-1.4003994
2015-10-05,-1.3793546
2015-10-06,-1.3792013
2015-10-07,-1.3792231
2015-10-08,-1.3786384
2015-10-09,-1.3786201
2015-10-10,-1.3785145
2015-10-11,-1.3783736
2015-10-12,-1.3779258
2015-10-13,-1.378309
2015-10-14,-1.2998525
2015-10-15,-1.2846998
2015-10-16,-1.3172319
2015-10-17,-2.5891192
2015-10-18,-1.4724369
2015-10-19,-0.7260269
2015-10-20,-0.7323928
2015-10-21,-0.72895396
2015-10-22,-0.72942746
2015-10-23,-0.72953355
2015-10-24,-0.72953176
2015-10-25,-0.64138544
2015-10-26,-0.5606042
2015-10-27,-0.551921
2015-10-28,-0.55193055
2015-10-29,-0.55193007
2015-10-30,-0.5515729
2015-10-31,-0.5558833
2015-11-01,-0.41602185
2015-11-02,-0.44292894
2015-11-03,-0.47919783
2015-11-04,-0.48288408
2015-11-05,-0.48278162
2015-11-06,-0.48282704
2015-11-07,-0.48272339
2015-11-08,-0.48271772
2015-11-09,-0.48188832
2015-11-10,-0.4176568
2015-11-11,-0.3964583
2015-11-12,-0.3967131
2015-11-13,-0.44116578
2015-11-14,-0.44236013
2015-11-15,-0.4423382
2015-11-16,-0.4305949
2015-11-17,-0.46016893
2015-11-18,-0.63156116
2015-11-19,-0.55543745
2015-11-20,-0.5527668
2015-11-21,-0.5529115
2015-11-22,-0.5141212
2015-11-23,-0.5123668
2015-11-24,-0.5603713
2015-11-25,-0.62091076
2015-11-26,-0.52559793
2015-11-27,-0.45860907
2015-11-28,-0.45698938
2015-11-29,-0.3092195
2015-11-30,-0.30755407
2015-12-01,-0.45238808
2015-12-02,-0.455561
2015-12-03,-0.45458063
2015-12-04,-0.3854554
2015-12-05,-0.30817866
2015-12-06,-0.2600286
2015-12-07,-0.04324621
2015-12-08,0.057661884
2015-12-09,0.059028283
2015-12-10,0.07168348
2015-12-11,0.06351199
2015-12-12,0.06291021
2015-12-13,0.06618441
2015-12-14,0.07483466
2015-12-15,0.0749536
2015-12-16,0.06726938
2015-12-17,0.06709571
2015-12-18,0.060658216
2015-12-19,0.0028203726
2015-12-20,0.013556927
2015-12-21,0.055209227
2015-12-22,0.16907755
2015-12-23,0.24619557
2015-12-24,0.25361732
2015-12-25,0.24545106
2015-12-26,0.18320689
2015-12-27,0.16570535
2015-12-28,0.16666968
2015-12-29,0.10921667
2015-12-30,0.15113764
2015-12-31,0.18651392
2016-01-01,0.21689864
2016-01-02,0.26263243
2016-01-03,0.3045764
2016-01-04,0.37671202
2016-01-05,0.50973314
2016-01-06,0.32372248
2016-01-07,0.23148723
2016-01-08,0.328
2016-01-09,0.33683002
2016-01-10,0.33432835
2016-01-11,0.3352449
2016-01-12,0.33025447
2016-01-13,0.31892687
2016-01-14,0.33038682
2016-01-15,0.42305252
2016-01-16,0.49393183
2016-01-17,0.57272434
2016-01-18,0.5709785
2016-01-19,0.57072824
2016-01-20,0.53908515
2016-01-21,0.36881816
2016-01-22,0.2636575
2016-01-23,0.2539331
2016-01-24,0.25099212
2016-01-25,0.21671315
2016-01-26,0.21225412
2016-01-27,0.21001527
2016-01-28,0.2016915
2016-01-29,0.14685293
2016-01-30,0.107883334
2016-01-31,0.07827095
2016-02-01,0.03436637
2016-02-02,-0.059435785
2016-02-03,-0.10946971
2016-02-04,-0.22079974
2016-02-05,-0.20652044
2016-02-06,-0.21433079
