time,latent
2009-01-16,-1.3708925
2009-01-17,-1.2575274
2009-01-18,-1.1938851
2009-01-19,-1.1258831
2009-01-20,-1.1255844
2009-01-21,-1.1093335
2009-01-22,-1.6307862
2009-01-23,-1.9241285
2009-01-24,-1.9503875
2009-01-25,-1.9589665
2009-01-26,-1.9779959
2009-01-27,-1.9791296
2009-01-28,-2.050913
2009-01-29,-2.0649772
2009-01-30,-2.2704105
2009-01-31,-2.404137
2009-02-01,-2.8215294
2009-02-02,-2.8901923
2009-02-03,-2.9202144
2009-02-04,-2.9167464
2009-02-05,-2.9167418
2009-02-06,-2.9131331
2009-02-07,-2.8920133
2009-02-08,-2.9532626
2009-02-09,-2.9484124
2009-02-10,-3.0417967
2009-02-11,-3.0278041
2009-02-12,-3.014732
2009-02-13,-3.1003685
2009-02-14,-3.162888
2009-02-15,-3.2358558
2009-02-16,-3.9300323
2009-02-17,-4.094808
2009-02-18,-4.115599
2009-02-19,-4.0639296
2009-02-20,-4.064056
2009-02-21,-4.052191
2009-02-22,-4.0319157
2009-02-23,-4.0260625
2009-02-24,-3.9450364
2009-02-25,-3.9208946
2009-02-26,-3.91645
2009-02-27,-3.863699
2009-02-28,-3.8889756
2009-03-01,-3.6258657
2009-03-02,-3.5523503
2009-03-03,-3.183255
2009-03-04,-2.8588817
2009-03-05,-2.8179722
2009-03-06,-2.816686
2009-03-07,-2.8099253
2009-03-08,-2.842052
2009-03-09,-2.8394754
2009-03-10,-2.2288992
2009-03-11,-2.0534956
2009-03-12,-2.0556543
2009-03-13,-2.1016908
2009-03-14,-2.0866208
2009-03-15,-2.091957
2009-03-16,-2.1012332
2009-03-17,-2.0263445
2009-03-18,-1.9692717
2009-03-19,-1.158349
2009-03-20,-0.93670434
2009-03-21,-0.89547473
2009-03-22,-1.1239023
2009-03-23,4.6375837
2009-03-24,4.8357906
2009-03-25,4.5865283
2009-03-26,4.3311467
2009-03-27,4.161947
2009-03-28,4.161047
2009-03-29,4.149553
2009-03-30,4.151723
2009-03-31,4.2375984
2009-04-01,4.372378
2009-04-02,4.3742247
2009-04-03,4.37413
2009-04-04,4.3740954
2009-04-05,4.3773284
2009-04-06,4.440447
2009-04-07,4.9139156
2009-04-08,4.911169
2009-04-09,4.909459
2009-04-10,4.886942
2009-04-11,4.9015217
2009-04-12,4.9043508
2009-04-13,4.9099245
2009-04-14,4.9112496
2009-04-15,4.913213
2009-04-16,4.9183125
2009-04-17,4.3396883
2009-04-18,3.963764
2009-04-19,4.0903006
2009-04-20,3.8374045
2009-04-21,3.789735
2009-04-22,3.7815735
2009-04-23,3.8292034
2009-04-24,4.025748
2009-04-25,4.4034214
2009-04-26,4.543229
2009-04-27,4.5464377
2009-04-28,4.5460057
2009-04-29,4.5494776
2009-04-30,4.772793
2009-05-01,4.78535
2009-05-02,4.78545
2009-05-03,4.7846107
2009-05-04,4.791929
2009-05-05,4.7848144
2009-05-06,4.763119
2009-05-07,4.7662067
2009-05-08,4.7712045
2009-05-09,4.763829
2009-05-10,4.900114
2009-05-11,4.8906384
2009-05-12,4.88437
2009-05-13,4.8561196
2009-05-14,4.8071556
2009-05-15,4.770846
2009-05-16,4.71828
2009-05-17,5.080657
2009-05-18,5.0877323
2009-05-19,5.087782
2009-05-20,5.0878534
2009-05-21,5.0871997
2009-05-22,5.0821185
2009-05-23,5.0725374
2009-05-24,5.0724697
2009-05-25,5.071501
2009-05-26,5.070588
2009-05-27,5.0706873
2009-05-28,5.0718374
2009-05-29,5.046343
2009-05-30,4.9487267
2009-05-31,4.946768
2009-06-01,4.944604
2009-06-02,4.940956
2009-06-03,4.942182
2009-06-04,4.942291
2009-06-05,4.9227295
2009-06-06,4.87436
2009-06-07,4.8530335
2009-06-08,4.864167
2009-06-09,4.864073
2009-06-10,4.877771
2009-06-11,4.8883276
2009-06-12,4.9162526
2009-06-13,4.927742
2009-06-14,4.937304
2009-06-15,4.9589376
2009-06-16,5.003807
2009-06-17,5.0518165
2009-06-18,5.094577
2009-06-19,5.095227
2009-06-20,5.101111
2009-06-21,5.107968
2009-06-22,5.109126
2009-06-23,5.1091223
2009-06-24,5.109162
2009-06-25,5.1092386
2009-06-26,5.109248
2009-06-27,5.1092625
2009-06-28,5.1093044
2009-06-29,5.1087766
2009-06-30,5.108806
2009-07-01,5.1091275
2009-07-02,5.1152396
2009-07-03,5.1151896
2009-07-04,5.1152115
2009-07-05,5.1150966
2009-07-06,5.114704
2009-07-07,5.1145835
2009-07-08,5.1145306
2009-07-09,5.1146216
2009-07-10,5.1145773
2009-07-11,5.1144886
2009-07-12,5.1145134
2009-07-13,5.1145506
2009-07-14,5.114638
2009-07-15,5.1147594
2009-07-16,5.1148725
2009-07-17,5.1150355
2009-07-18,5.115148
2009-07-19,5.115302
2009-07-20,5.115395
2009-07-21,5.115398
2009-07-22,5.115512
2009-07-23,5.115632
2009-07-24,5.115647
2009-07-25,5.115647
2009-07-26,5.1156483
2009-07-27,5.115635
2009-07-28,5.190834
2009-07-29,5.1908717
2009-07-30,5.1909194
2009-07-31,5.29064
2009-08-01,5.2906766
2009-08-02,5.3056746
2009-08-03,5.314098
2009-08-04,5.3111157
2009-08-05,5.311109
2009-08-06,5.311113
2009-08-07,5.3111186
2009-08-08,5.311089
2009-08-09,5.311147
2009-08-10,5.3152757
2009-08-11,5.3152966
2009-08-12,5.315292
2009-08-13,5.3152766
2009-08-14,5.315219
2009-08-15,5.315169
2009-08-16,5.3150625
2009-08-17,5.314996
2009-08-18,5.3148
2009-08-19,5.31462
2009-08-20,5.3170505
2009-08-21,5.316663
2009-08-22,5.3165855
2009-08-23,5.31653
2009-08-24,5.3165264
2009-08-25,5.316525
2009-08-26,5.316534
2009-08-27,5.316485
2009-08-28,5.3165064
2009-08-29,5.3165565
2009-08-30,5.3165755
2009-08-31,5.316425
2009-09-01,5.3160443
2009-09-02,5.316017
2009-09-03,5.316008
2009-09-04,5.316002
2009-09-05,5.3159795
2009-09-06,5.315942
2009-09-07,5.315895
2009-09-08,5.3156085
2009-09-09,5.315583
2009-09-10,5.3155856
2009-09-11,5.315583
2009-09-12,5.3155837
2009-09-13,5.3155885
2009-09-14,5.315562
2009-09-15,5.3156624
2009-09-16,5.314883
2009-09-17,5.3156157
2009-09-18,5.3156085
2009-09-19,5.3155656
2009-09-20,5.3159757
2009-09-21,5.316232
2009-09-22,5.3162293
2009-09-23,5.3162303
2009-09-24,5.316233
2009-09-25,5.316221
2009-09-26,5.327644
2009-09-27,5.354467
2009-09-28,5.354065
2009-09-29,3.953908
2009-09-30,3.5658972
2009-10-01,3.5737355
2009-10-02,3.5735095
2009-10-03,3.574518
2009-10-04,3.5495746
2009-10-05,3.3849123
2009-10-06,3.4017274
2009-10-07,3.4029737
2009-10-08,3.4037902
2009-10-09,3.4041328
2009-10-10,3.404366
2009-10-11,3.4043963
2009-10-12,3.3998642
2009-10-13,3.3809547
2009-10-14,3.402552
2009-10-15,3.3926406
2009-10-16,3.3923376
2009-10-17,3.3923936
2009-10-18,3.3924215
2009-10-19,3.3528051
2009-10-20,3.2961512
2009-10-21,3.271471
2009-10-22,3.2623525
2009-10-23,3.2862272
2009-10-24,3.2754314
2009-10-25,3.27526
2009-10-26,3.2801592
2009-10-27,3.266373
2009-10-28,3.2603655
2009-10-29,5.2931037
2009-10-30,5.2989454
2009-10-31,5.2990794
2009-11-01,5.306024
2009-11-02,5.3060355
2009-11-03,5.305867
2009-11-04,5.3059983
2009-11-05,5.3060336
2009-11-06,5.287604
2009-11-07,5.2860723
2009-11-08,5.203105
2009-11-09,5.278333
2009-11-10,5.278333
2009-11-11,5.278359
2009-11-12,5.277362
2009-11-13,5.2776275
2009-11-14,5.278733
2009-11-15,5.2670517
2009-11-16,5.2759514
2009-11-17,5.223911
2009-11-18,5.1612806
2009-11-19,5.098539
2009-11-20,5.0985346
2009-11-21,5.098746
2009-11-22,5.0943704
2009-11-23,4.626546
2009-11-24,4.6262445
2009-11-25,4.602837
2009-11-26,4.5159245
2009-11-27,3.7902133
2009-11-28,3.4763153
2009-11-29,3.3083255
2009-11-30,3.3037732
2009-12-01,3.252019
2009-12-02,3.2212996
2009-12-03,3.2570758
2009-12-04,3.2624063
2009-12-05,3.2621772
2009-12-06,3.4681673
2009-12-07,3.2684631
2009-12-08,3.299106
2009-12-09,3.2997274
2009-12-10,3.2997055
2009-12-11,3.299532
2009-12-12,3.2616494
2009-12-13,3.375405
2009-12-14,3.3258445
2009-12-15,3.1426458
2009-12-16,3.0478845
2009-12-17,3.0229657
2009-12-18,2.936666
2009-12-19,2.9330916
2009-12-20,2.9332283
2009-12-21,2.9365351
2009-12-22,3.0461214
2009-12-23,3.1731975
2009-12-24,3.146748
2009-12-25,3.0998688
2009-12-26,3.2939332
2009-12-27,3.6224189
2009-12-28,4.688773
2009-12-29,4.029335
2009-12-30,3.7475336
2009-12-31,3.7610862
2010-01-01,3.7965112
2010-01-02,3.7863529
2010-01-03,3.559891
2010-01-04,2.802272
2010-01-05,2.7277045
2010-01-06,2.223871
2010-01-07,1.8368847
2010-01-08,1.812468
2010-01-09,1.8168476
2010-01-10,1.8232095
2010-01-11,1.8226008
2010-01-12,1.8215656
2010-01-13,1.8220661
2010-01-14,1.8228447
2010-01-15,1.8226657
2010-01-16,1.8223891
2010-01-17,1.8222594
2010-01-18,1.8222866
2010-01-19,1.8219957
2010-01-20,1.8220239
2010-01-21,1.821281
2010-01-22,1.8203597
2010-01-23,1.8209822
2010-01-24,1.8211262
2010-01-25,1.8206079
2010-01-26,1.820441
2010-01-27,1.8200715
2010-01-28,1.8201969
2010-01-29,1.8203471
2010-01-30,1.8203359
2010-01-31,1.8203413
2010-02-01,1.8203826
2010-02-02,1.8208666
2010-02-03,2.0395567
2010-02-04,2.4048233
2010-02-05,2.9142077
2010-02-06,2.8588574
2010-02-07,2.8913395
2010-02-08,3.040225
2010-02-09,2.7880101
2010-02-10,2.8989856
2010-02-11,2.9051156
2010-02-12,2.8296385
2010-02-13,2.882283
2010-02-14,2.8947446
2010-02-15,2.8983216
2010-02-16,2.8245387
2010-02-17,2.5068135
2010-02-18,2.5750437
2010-02-19,2.5692503
2010-02-20,2.8598652
2010-02-21,2.8763275
2010-02-22,2.8023062
2010-02-23,2.798357
2010-02-24,2.7924082
2010-02-25,2.802036
2010-02-26,2.7693536
2010-02-27,2.7749803
2010-02-28,2.7778208
2010-03-01,2.7964983
2010-03-02,2.7976265
2010-03-03,2.7975833
2010-03-04,2.7976296
2010-03-05,2.7977252
2010-03-06,2.7984486
2010-03-07,2.8058739
2010-03-08,2.8066242
2010-03-09,2.697548
2010-03-10,2.6767683
2010-03-11,2.989275
2010-03-12,3.1658757
2010-03-13,3.1653225
2010-03-14,3.6389527
2010-03-15,3.7749476
2010-03-16,3.6829321
2010-03-17,3.6207144
2010-03-18,3.7538877
2010-03-19,3.8929613
2010-03-20,3.893062
2010-03-21,3.7552714
2010-03-22,3.5851383
2010-03-23,3.5908294
2010-03-24,3.5498044
2010-03-25,3.5437865
2010-03-26,3.5972571
2010-03-27,3.597529
2010-03-28,3.424882
2010-03-29,3.2357783
2010-03-30,3.2070866
2010-03-31,3.1537058
2010-04-01,3.1533978
2010-04-02,3.1474972
2010-04-03,3.145264
2010-04-04,3.1452618
2010-04-05,3.1338165
2010-04-06,3.0026228
2010-04-07,2.8034053
2010-04-08,2.809032
2010-04-09,2.809117
2010-04-10,2.7959278
2010-04-11,2.7957222
2010-04-12,2.7952528
2010-04-13,2.8108501
2010-04-14,2.8117704
2010-04-15,2.8052619
2010-04-16,2.8021102
2010-04-17,2.801383
2010-04-18,2.7931814
2010-04-19,2.7928455
2010-04-20,2.890415
2010-04-21,2.9183714
2010-04-22,2.9186318
2010-04-23,2.9186685
2010-04-24,2.920684
2010-04-25,2.92795
2010-04-26,2.932031
2010-04-27,3.420882
2010-04-28,3.7261722
2010-04-29,3.7329657
2010-04-30,3.74684
2010-05-01,3.7466102
2010-05-02,3.7461324
2010-05-03,3.7206368
2010-05-04,3.7070625
2010-05-05,3.6975427
2010-05-06,3.8835778
2010-05-07,4.3081937
2010-05-08,4.2923098
2010-05-09,4.270578
2010-05-10,4.257515
2010-05-11,3.827545
2010-05-12,3.8149602
2010-05-13,3.9481065
2010-05-14,4.28914
2010-05-15,4.4534106
2010-05-16,4.4541125
2010-05-17,4.454854
2010-05-18,4.4347854
2010-05-19,4.365383
2010-05-20,4.253845
2010-05-21,4.112541
2010-05-22,4.0995293
2010-05-23,4.099563
2010-05-24,4.120918
2010-05-25,4.4959526
2010-05-26,4.9786787
2010-05-27,4.9687815
2010-05-28,4.962676
2010-05-29,4.966373
2010-05-30,4.968726
2010-05-31,4.9677987
2010-06-01,5.021552
2010-06-02,5.068087
2010-06-03,5.1524525
2010-06-04,5.186226
2010-06-05,5.191565
2010-06-06,5.241259
2010-06-07,5.2676716
2010-06-08,5.263553
2010-06-09,5.2635503
2010-06-10,5.306368
2010-06-11,5.32804
2010-06-12,5.3766565
2010-06-13,5.4094677
2010-06-14,5.496109
2010-06-15,5.917753
2010-06-16,6.36628
2010-06-17,6.0704994
2010-06-18,3.0808237
2010-06-19,3.08081
2010-06-20,-0.06789124
2010-06-21,-0.096562505
2010-06-22,-0.09616563
2010-06-23,-0.106431276
2010-06-24,-0.11359519
2010-06-25,-0.1203489
2010-06-26,-0.1274603
2010-06-27,-0.25017068
2010-06-28,-0.25099584
2010-06-29,-0.28700235
2010-06-30,-0.28699932
2010-07-01,-0.2866232
2010-07-02,-0.24920723
2010-07-03,-0.25034928
2010-07-04,-0.2503701
2010-07-05,-0.25036985
2010-07-06,-0.40490907
2010-07-07,-0.4808849
2010-07-08,-0.48088008
2010-07-09,-0.5643735
2010-07-10,-0.55748755
2010-07-11,-0.5573946
2010-07-12,-0.6761931
2010-07-13,-0.7683667
2010-07-14,-0.76843226
2010-07-15,-0.7684256
2010-07-16,-0.7684157
2010-07-17,-0.7684082
2010-07-18,-0.76840985
2010-07-19,-0.76840055
2010-07-20,-0.76838684
2010-07-21,-0.7683872
2010-07-22,-0.76844096
2010-07-23,-0.7683917
2010-07-24,-0.7681732
2010-07-25,-0.7680735
2010-07-26,-0.76807016
2010-07-27,-0.76805896
2010-07-28,-0.76804656
2010-07-29,-0.76806504
2010-07-30,-0.7680612
2010-07-31,-0.7680523
2010-08-01,-0.76810956
2010-08-02,-0.76811683
2010-08-03,-0.768113
2010-08-04,-0.76811063
2010-08-05,-0.7681134
2010-08-06,-0.76810765
2010-08-07,-0.76807356
2010-08-08,-0.768082
2010-08-09,-0.7680962
2010-08-10,-0.76816964
2010-08-11,-0.7685403
2010-08-12,-0.768523
2010-08-13,-0.76856476
2010-08-14,-0.7684668
2010-08-15,-0.7680821
2010-08-16,-0.7680729
2010-08-17,-0.7680734
2010-08-18,-0.76807636
2010-08-19,-0.7680786
2010-08-20,-0.76807946
2010-08-21,-0.76808757
2010-08-22,-0.7680953
2010-08-23,-0.76824933
2010-08-24,-0.7683409
2010-08-25,-0.7685471
2010-08-26,-0.7685839
2010-08-27,-0.7686168
2010-08-28,-0.76862967
2010-08-29,-0.76864123
2010-08-30,-0.7686455
2010-08-31,-0.76863456
2010-09-01,-0.76862967
2010-09-02,-0.76862013
2010-09-03,-0.7686068
2010-09-04,-0.7686006
2010-09-05,-0.76855236
2010-09-06,-0.7686021
2010-09-07,-0.7685997
2010-09-08,-0.7685862
2010-09-09,-0.7685862
2010-09-10,-0.7685934
2010-09-11,-0.7686408
2010-09-12,-0.7686414
2010-09-13,-0.76882887
2010-09-14,-0.7542578
2010-09-15,-0.7326025
2010-09-16,-0.73256934
2010-09-17,-0.732553
2010-09-18,-0.7326514
2010-09-19,-0.731132
2010-09-20,-0.73332244
2010-09-21,-0.7424852
2010-09-22,-0.7928589
2010-09-23,-0.85529906
2010-09-24,-0.86686486
2010-09-25,-0.8497146
2010-09-26,-0.84997433
2010-09-27,-0.8601404
2010-09-28,-0.8593144
2010-09-29,-0.8574181
2010-09-30,-0.85699946
2010-10-01,-0.85626763
2010-10-02,-0.85533327
2010-10-03,-1.5091996
2010-10-04,-1.5339739
2010-10-05,-1.5161164
2010-10-06,-1.5256426
2010-10-07,-1.5731728
2010-10-08,-1.6342821
2010-10-09,-1.6831751
2010-10-10,-2.274638
2010-10-11,-2.2468777
2010-10-12,-2.244334
2010-10-13,-2.2374952
2010-10-14,-2.2294648
2010-10-15,-2.128141
2010-10-16,-2.299651
2010-10-17,-2.2923582
2010-10-18,-2.253301
2010-10-19,-2.2583084
2010-10-20,-2.4630845
2010-10-21,-2.4060519
2010-10-22,-2.2229278
2010-10-23,-2.2316482
2010-10-24,-2.7387583
2010-10-25,-2.7239187
2010-10-26,-2.7184718
2010-10-27,-2.6942387
2010-10-28,-2.6923182
2010-10-29,-2.6923006
2010-10-30,-2.6917143
2010-10-31,-2.691756
2010-11-01,-2.6913216
2010-11-02,-2.661065
2010-11-03,-2.6176054
2010-11-04,-2.6218092
2010-11-05,-2.63381
2010-11-06,-3.0414293
2010-11-07,-3.0544472
2010-11-08,-3.0426712
2010-11-09,-2.4842055
2010-11-10,-2.4836898
2010-11-11,-2.4835274
2010-11-12,-2.480671
2010-11-13,-2.4469948
2010-11-14,-2.4410434
2010-11-15,-2.252176
2010-11-16,-2.2512033
2010-11-17,-2.2424905
2010-11-18,-2.210547
2010-11-19,-2.2093608
2010-11-20,-2.3082225
2010-11-21,-2.535527
2010-11-22,-2.7507365
2010-11-23,-2.4738946
2010-11-24,-2.554365
2010-11-25,-2.5486915
2010-11-26,-2.5698903
2010-11-27,-2.589536
2010-11-28,-2.6313696
2010-11-29,-2.6694446
2010-11-30,-2.6774294
2010-12-01,-2.6669621
2010-12-02,-2.667613
2010-12-03,-2.7149992
2010-12-04,-2.845434
2010-12-05,-3.3135448
2010-12-06,-3.2742772
2010-12-07,-3.2321758
2010-12-08,-4.2342677
2010-12-09,-3.9776855
2010-12-10,-4.0312896
2010-12-11,-4.327358
2010-12-12,-4.322286
2010-12-13,-4.262303
2010-12-14,-4.3659883
2010-12-15,-4.374662
2010-12-16,-4.374342
2010-12-17,-4.3749967
2010-12-18,-4.383469
2010-12-19,-4.4911175
2010-12-20,-4.5058494
2010-12-21,-4.5178704
2010-12-22,-4.5759697
2010-12-23,-4.576039
2010-12-24,-4.6216846
2010-12-25,-4.583729
2010-12-26,-4.4817386
2010-12-27,-4.4789915
2010-12-28,-4.5421305
2010-12-29,-4.5437846
2010-12-30,-4.331294
2010-12-31,-4.3018465
2011-01-01,-4.2996206
2011-01-02,-4.028905
2011-01-03,-3.7773993
2011-01-04,-3.187244
2011-01-05,-2.983043
2011-01-06,-2.9532557
2011-01-07,-2.9382012
2011-01-08,-2.9390569
2011-01-09,-2.9391422
2011-01-10,-2.8973243
2011-01-11,-2.850369
2011-01-12,-2.843153
2011-01-13,-2.0686471
2011-01-14,-1.5424614
2011-01-15,-1.5633047
2011-01-16,-2.003329
2011-01-17,-1.5452819
2011-01-18,-0.7862792
2011-01-19,-0.78464055
2011-01-20,-0.78470147
2011-01-21,-0.7847059
2011-01-22,-0.7846968
2011-01-23,-0.78469634
2011-01-24,-0.7846538
2011-01-25,-0.78521574
2011-01-26,-0.730379
2011-01-27,-0.7256171
2011-01-28,-0.72508353
2011-01-29,-0.7221161
2011-01-30,-0.7219235
2011-01-31,-0.72622675
2011-02-01,-0.73431796
2011-02-02,-1.8870807
2011-02-03,-2.3050241
2011-02-04,-2.6512318
2011-02-05,-2.7108839
2011-02-06,-2.71157
2011-02-07,-2.720029
2011-02-08,-2.7199795
2011-02-09,-2.719524
2011-02-10,-2.8032815
2011-02-11,-2.5447862
2011-02-12,-2.5272024
2011-02-13,-2.5835528
2011-02-14,-2.638209
2011-02-15,-2.6261294
2011-02-16,-2.8338187
2011-02-17,-2.807646
2011-02-18,-2.8094485
2011-02-19,-2.988353
2011-02-20,-3.1969259
2011-02-21,-3.1405265
2011-02-22,-3.1392326
2011-02-23,-3.1394873
2011-02-24,-3.171526
2011-02-25,-3.1624339
2011-02-26,-3.1984537
2011-02-27,-3.2664366
2011-02-28,-3.3974426
2011-03-01,-3.6205924
2011-03-02,-3.8116984
2011-03-03,-3.1393108
2011-03-04,-3.7131104
2011-03-05,-3.4989924
2011-03-06,-3.6755292
2011-03-07,-3.5003397
2011-03-08,-3.7128744
2011-03-09,-4.109079
2011-03-10,-4.224213
2011-03-11,-4.21798
2011-03-12,-4.160751
2011-03-13,-4.1381626
2011-03-14,-4.080961
2011-03-15,-4.0804114
2011-03-16,-4.0808425
2011-03-17,-4.0786223
2011-03-18,-4.0166035
2011-03-19,-4.032113
2011-03-20,-4.021332
2011-03-21,-4.025921
2011-03-22,-3.870049
2011-03-23,-3.8487344
2011-03-24,-3.8236346
2011-03-25,-3.8465295
2011-03-26,-3.8591676
2011-03-27,-3.7869349
2011-03-28,-3.7895865
2011-03-29,-3.7654428
2011-03-30,-3.7167315
2011-03-31,-3.8520389
2011-04-01,-3.3679013
2011-04-02,-3.4465103
2011-04-03,-3.2283857
2011-04-04,-3.1362078
2011-04-05,-2.611253
2011-04-06,3.6090164
2011-04-07,3.8337054
2011-04-08,3.915628
2011-04-09,3.9317708
2011-04-10,4.1294985
2011-04-11,4.5036077
2011-04-12,4.5271707
2011-04-13,4.5626407
2011-04-14,4.536281
2011-04-15,4.5357165
2011-04-16,4.530501
2011-04-17,4.5461197
2011-04-18,4.555363
2011-04-19,4.5665364
2011-04-20,4.5670176
2011-04-21,4.573293
2011-04-22,4.6163096
2011-04-23,4.9054227
2011-04-24,4.7630434
2011-04-25,4.691126
2011-04-26,4.6914096
2011-04-27,4.6968694
2011-04-28,4.699505
2011-04-29,4.7981725
2011-04-30,4.7600536
2011-05-01,4.5403314
2011-05-02,4.518659
2011-05-03,3.8836188
2011-05-04,3.777978
2011-05-05,3.7848785
2011-05-06,3.9231558
2011-05-07,4.216594
2011-05-08,4.308788
2011-05-09,4.436742
2011-05-10,4.5734034
2011-05-11,4.4736867
2011-05-12,4.4734106
2011-05-13,4.4579144
2011-05-14,4.1507416
2011-05-15,4.0620236
2011-05-16,4.0632424
2011-05-17,3.9423864
2011-05-18,3.7626145
2011-05-19,3.7564638
2011-05-20,3.7534811
2011-05-21,3.2446024
2011-05-22,2.8866146
2011-05-23,3.2385204
2011-05-24,3.1533685
2011-05-25,3.0246372
2011-05-26,3.0272143
2011-05-27,3.0494943
2011-05-28,3.0736454
2011-05-29,3.0795252
2011-05-30,3.134156
2011-05-31,3.467931
2011-06-01,3.6199174
2011-06-02,3.7531035
2011-06-03,3.8242428
2011-06-04,3.8249831
2011-06-05,3.826436
2011-06-06,3.847891
2011-06-07,3.8635328
2011-06-08,3.8536596
2011-06-09,3.8542287
2011-06-10,3.8271954
2011-06-11,3.8274856
2011-06-12,3.8445516
2011-06-13,3.9328785
2011-06-14,3.8971243
2011-06-15,3.763827
2011-06-16,3.769407
2011-06-17,3.7921267
2011-06-18,3.7967148
2011-06-19,3.7982469
2011-06-20,4.7468033
2011-06-21,5.051813
2011-06-22,5.0810046
2011-06-23,5.081064
2011-06-24,5.0810847
2011-06-25,5.081083
2011-06-26,5.081094
2011-06-27,5.0810533
2011-06-28,5.124506
2011-06-29,5.1244864
2011-06-30,5.12452
2011-07-01,5.1550355
2011-07-02,5.1652513
2011-07-03,5.165242
2011-07-04,5.165229
2011-07-05,5.167235
2011-07-06,5.3046308
2011-07-07,5.3188834
2011-07-08,5.3228316
2011-07-09,5.3642716
2011-07-10,5.4832716
2011-07-11,6.181966
2011-07-12,-0.10132387
2011-07-13,-0.09823096
2011-07-14,-0.0956119
2011-07-15,-0.0968391
2011-07-16,-0.09644818
2011-07-17,-0.09785706
2011-07-18,-0.10728136
2011-07-19,-0.12696204
2011-07-20,-0.13057092
2011-07-21,-0.13869944
2011-07-22,-0.16496718
2011-07-23,-0.16511142
2011-07-24,-0.16509598
2011-07-25,-0.17765784
2011-07-26,-0.305813
2011-07-27,-0.33683205
2011-07-28,-0.3368324
2011-07-29,-0.33689255
2011-07-30,-0.3369071
2011-07-31,-0.37644285
2011-08-01,-0.37712574
2011-08-02,-0.50098956
2011-08-03,-0.5009663
2011-08-04,-0.50097054
2011-08-05,-0.5009616
2011-08-06,-0.50094396
2011-08-07,-0.5009331
2011-08-08,-0.53061134
2011-08-09,-0.7309839
2011-08-10,-0.73097175
2011-08-11,-0.73093253
2011-08-12,-0.7309223
2011-08-13,-0.7306822
2011-08-14,-0.7307209
2011-08-15,-0.7309678
2011-08-16,-0.73147875
2011-08-17,-0.7314393
2011-08-18,-0.73144096
2011-08-19,-0.73145515
2011-08-20,-0.7314754
2011-08-21,-0.73149794
2011-08-22,-0.73150665
2011-08-23,-0.7315212
2011-08-24,-0.73149616
2011-08-25,-0.7314243
2011-08-26,-0.7314237
2011-08-27,-0.7315642
2011-08-28,-0.7318084
2011-08-29,-0.7318056
2011-08-30,-0.73151577
2011-08-31,-0.7315825
2011-09-01,-0.73139405
2011-09-02,-0.7312496
2011-09-03,-0.731251
2011-09-04,-0.7312579
2011-09-05,-0.7312314
2011-09-06,-0.73122174
2011-09-07,-0.7312159
2011-09-08,-0.73122984
2011-09-09,-0.7312472
2011-09-10,-0.7311904
2011-09-11,-0.7311577
2011-09-12,-0.73176175
2011-09-13,-0.73178726
2011-09-14,-0.7317912
2011-09-15,-0.7317795
2011-09-16,-0.73149765
2011-09-17,-0.7314848
2011-09-18,-0.7314812
2011-09-19,-0.73247904
2011-09-20,-0.7322583
2011-09-21,-0.8112654
2011-09-22,-1.1587794
2011-09-23,-1.16801
2011-09-24,-1.1635175
2011-09-25,-1.1727903
2011-09-26,-1.2968307
2011-09-27,-1.1923406
2011-09-28,-0.9398975
2011-09-29,-0.9480863
2011-09-30,-0.93256336
2011-10-01,-0.908824
2011-10-02,-0.9183504
2011-10-03,-0.91803735
2011-10-04,-0.91844386
2011-10-05,-0.93704623
2011-10-06,-0.9470759
2011-10-07,-0.95493597
2011-10-08,-0.95428234
2011-10-09,-0.9618525
2011-10-10,-0.9872716
2011-10-11,-1.0641365
2011-10-12,-1.0637286
2011-10-13,-1.0637505
2011-10-14,-1.0636985
2011-10-15,-1.0694137
2011-10-16,-1.0691259
2011-10-17,-1.0737903
2011-10-18,-1.0711813
2011-10-19,-1.0716033
2011-10-20,-1.2699583
2011-10-21,-0.73393357
2011-10-22,-0.7360211
2011-10-23,-0.74137926
2011-10-24,-0.7413614
2011-10-25,-0.7413628
2011-10-26,-0.73940235
2011-10-27,-0.73745286
2011-10-28,-1.0045044
2011-10-29,-1.0632498
2011-10-30,-1.0634012
2011-10-31,-1.0610857
2011-11-01,-1.0731921
2011-11-02,-1.0736182
2011-11-03,-1.0918491
2011-11-04,-1.2809298
2011-11-05,-1.3546829
2011-11-06,-1.8965309
2011-11-07,-1.9018035
2011-11-08,-1.9126642
2011-11-09,-1.9859834
2011-11-10,-2.0065095
2011-11-11,-2.0054946
2011-11-12,-2.0054832
2011-11-13,-2.0054972
2011-11-14,-2.0053833
2011-11-15,-2.0053332
2011-11-16,-2.0107405
2011-11-17,-2.0145762
2011-11-18,-2.0145786
2011-11-19,-1.9999166
2011-11-20,-2.0200832
2011-11-21,-1.6073792
2011-11-22,-1.3098917
2011-11-23,-1.3076894
2011-11-24,-1.3077934
2011-11-25,-1.3077934
2011-11-26,-1.3077278
2011-11-27,-0.763287
2011-11-28,-0.7771108
2011-11-29,-0.77853966
2011-11-30,-0.77874255
2011-12-01,-0.7878435
2011-12-02,-0.7878402
2011-12-03,-0.78778845
