time,latent
2009-03-15,-0.7389841
2009-03-16,-0.7396488
2009-03-17,-0.7704641
2009-03-18,-0.828187
2009-03-19,-0.87146
2009-03-20,-0.8998345
2009-03-21,-0.90646654
2009-03-22,-0.90848494
2009-03-23,-0.9085059
2009-03-24,-0.8816885
2009-03-25,-0.8774295
2009-03-26,-0.86559063
2009-03-27,-0.8601355
2009-03-28,-0.85993564
2009-03-29,-0.85984635
2009-03-30,-0.8598059
2009-03-31,-0.85773253
2009-04-01,-0.8612625
2009-04-02,-0.8614115
2009-04-03,-0.8613963
2009-04-04,-0.86132056
2009-04-05,-0.8616069
2009-04-06,-0.8754157
2009-04-07,-0.90355116
2009-04-08,-0.90347046
2009-04-09,-0.90334785
2009-04-10,-0.89804655
2009-04-11,-0.89780277
2009-04-12,-0.8978071
2009-04-13,-0.8977338
2009-04-14,-0.8976386
2009-04-15,-0.8976225
2009-04-16,-0.8971317
2009-04-17,-0.85862124
2009-04-18,-0.8450459
2009-04-19,-0.83605963
2009-04-20,-0.829939
2009-04-21,-0.82302034
2009-04-22,-0.82196134
2009-04-23,-0.8473471
2009-04-24,-0.85612905
2009-04-25,-0.86738825
2009-04-26,-0.87278056
2009-04-27,-0.8729449
2009-04-28,-0.873051
2009-04-29,-0.87328404
2009-04-30,-0.8791008
2009-05-01,-0.879259
2009-05-02,-0.8792726
2009-05-03,-0.87930655
2009-05-04,-0.87911814
2009-05-05,-0.8787755
2009-05-06,-0.8787865
2009-05-07,-0.8787202
2009-05-08,-0.8785002
2009-05-09,-0.87860674
2009-05-10,-0.883009
2009-05-11,-0.88293254
2009-05-12,-0.88251823
2009-05-13,-0.8818135
2009-05-14,-0.8800596
2009-05-15,-0.8785609
2009-05-16,-0.8761026
2009-05-17,-0.9116987
2009-05-18,-0.9285597
2009-05-19,-0.9320214
2009-05-20,-0.9302598
2009-05-21,-0.932749
2009-05-22,-0.9192564
2009-05-23,-0.91550446
2009-05-24,-0.9145089
2009-05-25,-0.91300845
2009-05-26,-0.9128024
2009-05-27,-0.91213745
2009-05-28,-0.9103262
2009-05-29,-0.9083069
2009-05-30,-0.9031286
2009-05-31,-0.90273005
2009-06-01,-0.9017742
2009-06-02,-0.8988629
2009-06-03,-0.89783114
2009-06-04,-0.8980873
2009-06-05,-0.89704746
2009-06-06,-0.8956805
2009-06-07,-0.89586407
2009-06-08,-0.8955216
2009-06-09,-0.8958727
2009-06-10,-0.8962617
2009-06-11,-0.8962839
2009-06-12,-0.8970514
2009-06-13,-0.8988472
2009-06-14,-0.90023506
2009-06-15,-0.90303975
2009-06-16,-0.9060119
2009-06-17,-0.9071894
2009-06-18,-0.91458255
2009-06-19,-0.9228516
2009-06-20,-0.9282969
2009-06-21,-0.94216526
2009-06-22,-0.94616795
2009-06-23,-0.9471704
2009-06-24,-0.9488768
2009-06-25,-0.9492559
2009-06-26,-0.95002395
2009-06-27,-0.9517206
2009-06-28,-0.95406854
2009-06-29,-0.96041805
2009-06-30,-0.9612735
2009-07-01,-0.9629063
2009-07-02,-0.9663789
2009-07-03,-0.9683041
2009-07-04,-0.9679866
2009-07-05,-0.9694296
2009-07-06,-0.97091424
2009-07-07,-0.97096676
2009-07-08,-0.97145987
2009-07-09,-0.9705255
2009-07-10,-0.9706172
2009-07-11,-0.97118706
2009-07-12,-0.9710049
2009-07-13,-0.97072804
2009-07-14,-0.96997124
2009-07-15,-0.96816885
2009-07-16,-0.96746945
2009-07-17,-0.96664035
2009-07-18,-0.96477145
2009-07-19,-0.96358454
2009-07-20,-0.96322995
2009-07-21,-0.9632379
2009-07-22,-0.9617882
2009-07-23,-0.9567693
2009-07-24,-0.95671004
2009-07-25,-0.9566379
2009-07-26,-0.9564898
2009-07-27,-0.9566889
2009-07-28,-0.9568019
2009-07-29,-0.9567026
2009-07-30,-0.95673716
2009-07-31,-0.9568028
2009-08-01,-0.9568172
2009-08-02,-0.9568276
2009-08-03,-0.95719
2009-08-04,-0.95708954
2009-08-05,-0.9574403
2009-08-06,-0.9574072
2009-08-07,-0.9573596
2009-08-08,-0.95842665
2009-08-09,-0.95348704
2009-08-10,-0.9534017
2009-08-11,-0.9536887
2009-08-12,-0.95392084
2009-08-13,-0.95483506
2009-08-14,-0.9567589
2009-08-15,-0.9576493
2009-08-16,-0.95835406
2009-08-17,-0.9601476
2009-08-18,-0.9612355
2009-08-19,-0.9616292
2009-08-20,-0.9615154
2009-08-21,-0.9623454
2009-08-22,-0.9672641
2009-08-23,-0.9673131
2009-08-24,-0.96742946
2009-08-25,-0.96758586
2009-08-26,-0.9675718
2009-08-27,-0.9678245
2009-08-28,-0.9678507
2009-08-29,-0.9671547
2009-08-30,-0.96267176
2009-08-31,-0.9594785
2009-09-01,-0.9594784
2009-09-02,-0.9594358
2009-09-03,-0.9595438
2009-09-04,-0.95962596
2009-09-05,-0.9597465
2009-09-06,-0.9598839
2009-09-07,-0.95986015
2009-09-08,-0.9652247
2009-09-09,-0.9655544
2009-09-10,-0.9655279
2009-09-11,-0.96557397
2009-09-12,-0.96557236
2009-09-13,-0.9655374
2009-09-14,-0.9655301
2009-09-15,-0.96484107
2009-09-16,-0.965199
2009-09-17,-0.96532136
2009-09-18,-0.96536684
2009-09-19,-0.9644569
2009-09-20,-0.9636402
2009-09-21,-0.96354985
2009-09-22,-0.96356624
2009-09-23,-0.96355945
2009-09-24,-0.96349764
2009-09-25,-0.96367425
2009-09-26,-0.96370125
2009-09-27,-0.9634594
2009-09-28,-0.9622054
2009-09-29,-0.7947201
2009-09-30,-0.78308266
2009-10-01,-0.78171307
2009-10-02,-0.78171265
2009-10-03,-0.7816032
2009-10-04,-0.78057796
2009-10-05,-0.7704091
2009-10-06,-0.77026534
2009-10-07,-0.77019453
2009-10-08,-0.77014184
2009-10-09,-0.77016914
2009-10-10,-0.77018607
2009-10-11,-0.7702432
2009-10-12,-0.7698335
2009-10-13,-0.76726556
2009-10-14,-0.76673436
2009-10-15,-0.7673652
2009-10-16,-0.7673675
2009-10-17,-0.76735264
2009-10-18,-0.76734525
2009-10-19,-0.7682344
2009-10-20,-0.76937366
2009-10-21,-0.76938593
2009-10-22,-0.7685634
2009-10-23,-0.7660747
2009-10-24,-0.76518875
2009-10-25,-0.765193
2009-10-26,-0.7641863
2009-10-27,-0.7636358
2009-10-28,-0.765132
2009-10-29,-0.927035
2009-10-30,-0.9417309
2009-10-31,-0.9432613
2009-11-01,-0.94336563
2009-11-02,-0.94354135
2009-11-03,-0.9429791
2009-11-04,-0.9527027
2009-11-05,-0.95289016
2009-11-06,-0.93172187
2009-11-07,-0.9311273
2009-11-08,-0.92954624
2009-11-09,-0.92956287
2009-11-10,-0.92956287
2009-11-11,-0.93004066
2009-11-12,-0.9333088
2009-11-13,-0.9224296
2009-11-14,-0.9196938
2009-11-15,-0.91969943
2009-11-16,-0.9197184
2009-11-17,-0.91972715
2009-11-18,-0.91968817
2009-11-19,-0.91967106
2009-11-20,-0.91982114
2009-11-21,-0.9205145
2009-11-22,-0.914813
2009-11-23,-0.8808103
2009-11-24,-0.88041776
2009-11-25,-0.88081264
2009-11-26,-0.862075
2009-11-27,-0.8212649
2009-11-28,-0.76636803
2009-11-29,-0.7378974
2009-11-30,-0.7366082
2009-12-01,-0.7304465
2009-12-02,-0.7214652
2009-12-03,-0.72335374
2009-12-04,-0.72532463
2009-12-05,-0.7252767
2009-12-06,-0.7425874
2009-12-07,-0.7236881
2009-12-08,-0.7205907
2009-12-09,-0.7205883
2009-12-10,-0.7205797
2009-12-11,-0.72056043
2009-12-12,-0.71675456
2009-12-13,-0.7218471
2009-12-14,-0.7200761
2009-12-15,-0.7107375
2009-12-16,-0.7016773
2009-12-17,-0.7010344
2009-12-18,-0.6959462
2009-12-19,-0.69482476
2009-12-20,-0.6947647
2009-12-21,-0.6950134
2009-12-22,-0.7023796
2009-12-23,-0.73336375
2009-12-24,-0.73294735
2009-12-25,-0.7298257
2009-12-26,-0.7460915
2009-12-27,-0.7893846
2009-12-28,-0.84850395
2009-12-29,-0.8402629
2009-12-30,-0.81365615
2009-12-31,-0.81856495
2010-01-01,-0.8257671
2010-01-02,-0.824439
2010-01-03,-0.78977144
2010-01-04,-0.7088532
2010-01-05,-0.64072436
2010-01-06,-0.55646926
2010-01-07,-0.5070607
2010-01-08,-0.47859257
2010-01-09,-0.47395122
2010-01-10,-0.45670137
2010-01-11,-0.42095092
2010-01-12,-0.4115005
2010-01-13,-0.4103598
2010-01-14,-0.41670558
2010-01-15,-0.42402828
2010-01-16,-0.4167462
2010-01-17,-0.4199436
2010-01-18,-0.42037198
2010-01-19,-0.4183219
2010-01-20,-0.4180805
2010-01-21,-0.40117463
2010-01-22,-0.376742
2010-01-23,-0.34843853
2010-01-24,-0.34595308
2010-01-25,-0.34514275
2010-01-26,-0.33148715
2010-01-27,-0.33166292
2010-01-28,-0.35621196
2010-01-29,-0.38772327
2010-01-30,-0.38769493
2010-01-31,-0.3876422
2010-02-01,-0.38816333
2010-02-02,-0.43037415
2010-02-03,-0.52345705
2010-02-04,-0.5911749
2010-02-05,-0.680981
2010-02-06,-0.7191021
2010-02-07,-0.7207808
2010-02-08,-0.723383
2010-02-09,-0.71140873
2010-02-10,-0.7120151
2010-02-11,-0.72623956
2010-02-12,-0.68247026
2010-02-13,-0.65283954
2010-02-14,-0.6577343
2010-02-15,-0.66428226
2010-02-16,-0.6352541
2010-02-17,-0.5835788
2010-02-18,-0.582886
2010-02-19,-0.5847398
2010-02-20,-0.6112415
2010-02-21,-0.6405483
2010-02-22,-0.6644087
2010-02-23,-0.6660716
2010-02-24,-0.66067684
2010-02-25,-0.6780329
2010-02-26,-0.64421475
2010-02-27,-0.642117
2010-02-28,-0.6444317
2010-03-01,-0.64460194
2010-03-02,-0.6446832
2010-03-03,-0.6446547
2010-03-04,-0.6446091
2010-03-05,-0.6446076
2010-03-06,-0.6447226
2010-03-07,-0.64760727
2010-03-08,-0.65568614
2010-03-09,-0.6807618
2010-03-10,-0.67897725
2010-03-11,-0.7056384
2010-03-12,-0.7454112
2010-03-13,-0.74567586
2010-03-14,-0.7954125
2010-03-15,-0.81584847
2010-03-16,-0.79191005
2010-03-17,-0.77544373
2010-03-18,-0.80010533
2010-03-19,-0.82608145
2010-03-20,-0.8268283
2010-03-21,-0.7911903
2010-03-22,-0.76863223
2010-03-23,-0.7689763
2010-03-24,-0.7777985
2010-03-25,-0.78042823
2010-03-26,-0.7872002
2010-03-27,-0.7860669
2010-03-28,-0.7619824
2010-03-29,-0.73679054
2010-03-30,-0.7360955
2010-03-31,-0.73492044
2010-04-01,-0.73492897
2010-04-02,-0.73483473
2010-04-03,-0.7347942
2010-04-04,-0.7347944
2010-04-05,-0.73375213
2010-04-06,-0.6931654
2010-04-07,-0.67372286
2010-04-08,-0.6643882
2010-04-09,-0.6673613
2010-04-10,-0.67431325
2010-04-11,-0.67440414
2010-04-12,-0.67405766
2010-04-13,-0.6420561
2010-04-14,-0.63160944
2010-04-15,-0.65920424
2010-04-16,-0.6758436
2010-04-17,-0.67812717
2010-04-18,-0.69763345
2010-04-19,-0.6992094
2010-04-20,-0.7380683
2010-04-21,-0.7643159
2010-04-22,-0.76443547
2010-04-23,-0.76443905
2010-04-24,-0.76395184
2010-04-25,-0.75809443
2010-04-26,-0.7403749
2010-04-27,-0.7949526
2010-04-28,-0.82330024
2010-04-29,-0.8238926
2010-04-30,-0.8250119
2010-05-01,-0.82489216
2010-05-02,-0.82505435
2010-05-03,-0.8122914
2010-05-04,-0.8104991
2010-05-05,-0.8099706
2010-05-06,-0.84680665
2010-05-07,-0.86302716
2010-05-08,-0.8695452
2010-05-09,-0.8682614
2010-05-10,-0.8680083
2010-05-11,-0.8506054
2010-05-12,-0.8439522
2010-05-13,-0.8503064
2010-05-14,-0.86324805
2010-05-15,-0.86590767
2010-05-16,-0.86592907
2010-05-17,-0.86566305
2010-05-18,-0.865364
2010-05-19,-0.8643042
2010-05-20,-0.8624416
2010-05-21,-0.8588781
2010-05-22,-0.8587913
2010-05-23,-0.858669
2010-05-24,-0.8590966
2010-05-25,-0.8650461
2010-05-26,-0.8840578
2010-05-27,-0.88521075
2010-05-28,-0.8851022
2010-05-29,-0.8852611
2010-05-30,-0.885426
2010-05-31,-0.8854828
2010-06-01,-0.8855173
2010-06-02,-0.89912564
2010-06-03,-0.90123165
2010-06-04,-0.9032743
2010-06-05,-0.9035276
2010-06-06,-0.9065753
2010-06-07,-0.90904313
2010-06-08,-0.9104265
2010-06-09,-0.9105969
2010-06-10,-0.929885
2010-06-11,-0.9367149
2010-06-12,-0.95946795
2010-06-13,-0.9625745
2010-06-14,-0.9617254
2010-06-15,-0.96163434
2010-06-16,-0.96192086
2010-06-17,-0.9622435
2010-06-18,-0.9633539
2010-06-19,-0.96549577
2010-06-20,-0.9697359
2010-06-21,-0.96975017
2010-06-22,-0.9691202
2010-06-23,-0.968606
2010-06-24,-0.96844196
2010-06-25,-0.9682997
2010-06-26,-0.96845716
2010-06-27,-0.9679375
2010-06-28,-0.9678378
2010-06-29,-0.96767724
2010-06-30,-0.96768194
2010-07-01,-0.96762574
2010-07-02,-0.968091
2010-07-03,-0.96792805
2010-07-04,-0.96803445
2010-07-05,-0.9680604
2010-07-06,-0.9680128
2010-07-07,-0.96829724
2010-07-08,-0.9682122
2010-07-09,-0.9682233
2010-07-10,-0.968409
2010-07-11,-0.96882904
2010-07-12,-0.9677372
2010-07-13,-0.96762323
2010-07-14,-0.9684033
2010-07-15,-0.96826404
2010-07-16,-0.9681528
2010-07-17,-0.96801287
2010-07-18,-0.96797186
2010-07-19,-0.96782357
2010-07-20,-0.9676252
2010-07-21,-0.96752405
2010-07-22,-0.96807325
2010-07-23,-0.9684212
2010-07-24,-0.9682765
2010-07-25,-0.9680482
2010-07-26,-0.96779215
2010-07-27,-0.9681899
2010-07-28,-0.9680552
2010-07-29,-0.96808994
2010-07-30,-0.9679383
2010-07-31,-0.9677232
2010-08-01,-0.96832734
2010-08-02,-0.96837443
2010-08-03,-0.96822554
2010-08-04,-0.9681806
2010-08-05,-0.9682041
2010-08-06,-0.9680236
2010-08-07,-0.9670818
2010-08-08,-0.9671556
2010-08-09,-0.96720403
2010-08-10,-0.96881
2010-08-11,-0.96987635
2010-08-12,-0.9696276
2010-08-13,-0.9696917
2010-08-14,-0.96806115
2010-08-15,-0.9657351
2010-08-16,-0.9657974
2010-08-17,-0.9658366
2010-08-18,-0.9659797
2010-08-19,-0.9661415
2010-08-20,-0.9661973
2010-08-21,-0.9662488
2010-08-22,-0.96651834
2010-08-23,-0.9669412
2010-08-24,-0.9676166
2010-08-25,-0.9648584
2010-08-26,-0.964607
2010-08-27,-0.9648692
2010-08-28,-0.9650129
2010-08-29,-0.96515757
2010-08-30,-0.96532047
2010-08-31,-0.9653367
2010-09-01,-0.9652641
2010-09-02,-0.965184
2010-09-03,-0.9649789
2010-09-04,-0.96463233
2010-09-05,-0.96271026
2010-09-06,-0.9636765
2010-09-07,-0.9636132
2010-09-08,-0.96333474
2010-09-09,-0.9633315
2010-09-10,-0.9634562
2010-09-11,-0.9638645
2010-09-12,-0.96387374
2010-09-13,-0.9657088
2010-09-14,-0.96810204
2010-09-15,-0.9680488
2010-09-16,-0.9678793
2010-09-17,-0.9676448
2010-09-18,-0.965779
2010-09-19,-0.948316
2010-09-20,-0.920691
2010-09-21,-0.90978086
2010-09-22,-0.9057625
2010-09-23,-0.90379155
2010-09-24,-0.9063003
2010-09-25,-0.9068014
2010-09-26,-0.90667874
2010-09-27,-0.90644056
2010-09-28,-0.90650886
2010-09-29,-0.90666634
2010-09-30,-0.90676874
2010-10-01,-0.90701175
2010-10-02,-0.9069822
2010-10-03,-0.89788
2010-10-04,-0.8976931
2010-10-05,-0.89836854
2010-10-06,-0.8977481
2010-10-07,-0.896735
2010-10-08,-0.89279014
2010-10-09,-0.8713612
2010-10-10,-0.7777724
2010-10-11,-0.7746667
2010-10-12,-0.774446
2010-10-13,-0.7732217
2010-10-14,-0.77191585
2010-10-15,-0.76180357
2010-10-16,-0.74889576
2010-10-17,-0.74894196
2010-10-18,-0.7508013
2010-10-19,-0.7650199
2010-10-20,-0.78802377
2010-10-21,-0.7954697
2010-10-22,-0.7988506
2010-10-23,-0.7996848
2010-10-24,-0.7588022
2010-10-25,-0.7556367
2010-10-26,-0.75215733
2010-10-27,-0.74708277
2010-10-28,-0.7469016
2010-10-29,-0.7469079
2010-10-30,-0.7469285
2010-10-31,-0.7469276
2010-11-01,-0.7472835
2010-11-02,-0.7554768
2010-11-03,-0.7563152
2010-11-04,-0.75712156
2010-11-05,-0.7435205
2010-11-06,-0.693322
2010-11-07,-0.66282475
2010-11-08,-0.67378604
2010-11-09,-0.7385074
2010-11-10,-0.740546
2010-11-11,-0.7406832
2010-11-12,-0.7415869
2010-11-13,-0.7125957
2010-11-14,-0.72219527
2010-11-15,-0.735096
2010-11-16,-0.73528045
2010-11-17,-0.7349977
2010-11-18,-0.73127186
2010-11-19,-0.724875
2010-11-20,-0.71408516
2010-11-21,-0.66921914
2010-11-22,-0.6539942
2010-11-23,-0.7065373
2010-11-24,-0.6946309
2010-11-25,-0.68553823
2010-11-26,-0.68498576
2010-11-27,-0.68483514
2010-11-28,-0.6846942
2010-11-29,-0.6840671
2010-11-30,-0.6496781
2010-12-01,-0.6448739
2010-12-02,-0.64416265
2010-12-03,-0.5734818
2010-12-04,-0.47545263
2010-12-05,-0.38404036
2010-12-06,-0.40423873
2010-12-07,-0.4206076
2010-12-08,-0.39605406
2010-12-09,-0.43326935
2010-12-10,-0.43329814
2010-12-11,-0.38502654
2010-12-12,-0.37704098
2010-12-13,-0.41197613
2010-12-14,-0.3591937
2010-12-15,-0.3199057
2010-12-16,-0.3197953
2010-12-17,-0.3188018
2010-12-18,-0.2937926
2010-12-19,-0.2570239
2010-12-20,-0.26430368
2010-12-21,-0.2979582
2010-12-22,-0.3116813
2010-12-23,-0.31168148
2010-12-24,-0.32526255
2010-12-25,-0.3368375
2010-12-26,-0.34318694
2010-12-27,-0.34330875
2010-12-28,-0.33535266
2010-12-29,-0.33535567
2010-12-30,-0.35467145
2010-12-31,-0.3572712
2011-01-01,-0.357677
2011-01-02,-0.4147098
2011-01-03,-0.5020305
2011-01-04,-0.615559
2011-01-05,-0.65371007
2011-01-06,-0.66807336
2011-01-07,-0.7002082
2011-01-08,-0.7005375
2011-01-09,-0.70057064
2011-01-10,-0.74738157
2011-01-11,-0.75527596
2011-01-12,-0.7555943
2011-01-13,-0.8042882
2011-01-14,-0.8475007
2011-01-15,-0.8450523
2011-01-16,-0.8211899
2011-01-17,-0.85925853
2011-01-18,-0.91520435
2011-01-19,-0.9162107
2011-01-20,-0.91624194
2011-01-21,-0.9162876
2011-01-22,-0.91629386
2011-01-23,-0.91629285
2011-01-24,-0.9166216
2011-01-25,-0.91678375
2011-01-26,-0.9169452
2011-01-27,-0.9289766
2011-01-28,-0.9303699
2011-01-29,-0.93954897
2011-01-30,-0.93998575
2011-01-31,-0.92718333
2011-02-01,-0.9015154
2011-02-02,-0.8468033
2011-02-03,-0.79645926
2011-02-04,-0.7322316
2011-02-05,-0.7019124
2011-02-06,-0.700494
2011-02-07,-0.70028764
2011-02-08,-0.70027536
2011-02-09,-0.7001842
2011-02-10,-0.6847538
2011-02-11,-0.6060859
2011-02-12,-0.60255593
2011-02-13,-0.6024979
2011-02-14,-0.6053985
2011-02-15,-0.6365548
2011-02-16,-0.59489167
2011-02-17,-0.586901
2011-02-18,-0.58689165
2011-02-19,-0.5828401
2011-02-20,-0.5427794
2011-02-21,-0.5252673
2011-02-22,-0.5250957
2011-02-23,-0.52508074
2011-02-24,-0.5173848
2011-02-25,-0.51718545
2011-02-26,-0.51708937
2011-02-27,-0.5018784
2011-02-28,-0.48897764
2011-03-01,-0.4445747
2011-03-02,-0.4224049
2011-03-03,-0.4445114
2011-03-04,-0.46458483
2011-03-05,-0.4769913
2011-03-06,-0.4171443
2011-03-07,-0.42641282
2011-03-08,-0.4230048
2011-03-09,-0.35983482
2011-03-10,-0.28900176
2011-03-11,-0.27686006
2011-03-12,-0.26173612
2011-03-13,-0.3156222
2011-03-14,-0.3171633
2011-03-15,-0.31719485
2011-03-16,-0.3174168
2011-03-17,-0.31771874
2011-03-18,-0.34981042
2011-03-19,-0.35327375
2011-03-20,-0.3534169
2011-03-21,-0.35689083
2011-03-22,-0.39061254
2011-03-23,-0.40308145
2011-03-24,-0.38156512
2011-03-25,-0.37821525
2011-03-26,-0.384869
2011-03-27,-0.38501227
2011-03-28,-0.3849488
2011-03-29,-0.39948276
2011-03-30,-0.4063618
2011-03-31,-0.453118
2011-04-01,-0.48745626
2011-04-02,-0.48942503
2011-04-03,-0.5364445
2011-04-04,-0.58765227
2011-04-05,-0.7113869
2011-04-06,-0.7251798
2011-04-07,-0.7198723
2011-04-08,-0.7741203
2011-04-09,-0.83560526
2011-04-10,-0.84468466
2011-04-11,-0.8714613
2011-04-12,-0.8762784
2011-04-13,-0.87720555
2011-04-14,-0.8764914
2011-04-15,-0.8764135
2011-04-16,-0.8764171
2011-04-17,-0.87644076
2011-04-18,-0.8787542
2011-04-19,-0.87897354
2011-04-20,-0.87897354
2011-04-21,-0.87954736
2011-04-22,-0.88160956
2011-04-23,-0.9008501
2011-04-24,-0.8962468
2011-04-25,-0.89115953
2011-04-26,-0.89114046
2011-04-27,-0.89111215
2011-04-28,-0.8911782
2011-04-29,-0.896067
2011-04-30,-0.8904812
2011-05-01,-0.86811876
2011-05-02,-0.8542638
2011-05-03,-0.82998323
2011-05-04,-0.8241993
2011-05-05,-0.8259043
2011-05-06,-0.83422863
2011-05-07,-0.8457149
2011-05-08,-0.8472595
2011-05-09,-0.8505904
2011-05-10,-0.8555511
2011-05-11,-0.8508477
2011-05-12,-0.85082906
2011-05-13,-0.8500496
2011-05-14,-0.8404471
2011-05-15,-0.83552897
2011-05-16,-0.83538085
2011-05-17,-0.83222723
2011-05-18,-0.82627845
2011-05-19,-0.8249456
2011-05-20,-0.8213061
2011-05-21,-0.78466207
2011-05-22,-0.76338434
2011-05-23,-0.7466052
2011-05-24,-0.7532319
2011-05-25,-0.75828385
2011-05-26,-0.758262
2011-05-27,-0.7580849
2011-05-28,-0.7576183
2011-05-29,-0.75745124
2011-05-30,-0.761591
2011-05-31,-0.7826361
2011-06-01,-0.79491746
2011-06-02,-0.82028085
2011-06-03,-0.8333382
2011-06-04,-0.8333265
2011-06-05,-0.8332945
2011-06-06,-0.8335325
2011-06-07,-0.8343563
2011-06-08,-0.8362125
2011-06-09,-0.83642507
2011-06-10,-0.84695894
2011-06-11,-0.84702873
2011-06-12,-0.8477914
2011-06-13,-0.8582228
2011-06-14,-0.84285086
2011-06-15,-0.8238615
2011-06-16,-0.826844
2011-06-17,-0.83263195
2011-06-18,-0.83390516
2011-06-19,-0.83743215
2011-06-20,-0.87744856
2011-06-21,-0.90084565
2011-06-22,-0.9213602
2011-06-23,-0.92181224
2011-06-24,-0.9220401
2011-06-25,-0.9221001
2011-06-26,-0.9224372
2011-06-27,-0.92257977
2011-06-28,-0.9223734
2011-06-29,-0.92183244
2011-06-30,-0.9215025
2011-07-01,-0.9211174
2011-07-02,-0.9210857
2011-07-03,-0.92099667
2011-07-04,-0.92098105
2011-07-05,-0.9208435
2011-07-06,-0.9208435
2011-07-07,-0.920914
2011-07-08,-0.9209408
2011-07-09,-0.9208404
2011-07-10,-0.9206512
2011-07-11,-0.9205585
2011-07-12,-0.9203902
2011-07-13,-0.920366
2011-07-14,-0.943322
2011-07-15,-0.9692714
2011-07-16,-0.966676
2011-07-17,-0.9647853
2011-07-18,-0.964654
2011-07-19,-0.96465176
2011-07-20,-0.96452796
2011-07-21,-0.96429145
2011-07-22,-0.96574384
2011-07-23,-0.96620136
2011-07-24,-0.9659605
2011-07-25,-0.9659072
2011-07-26,-0.9658873
2011-07-27,-0.96618694
2011-07-28,-0.966287
2011-07-29,-0.966774
2011-07-30,-0.96712
2011-07-31,-0.9675902
2011-08-01,-0.96765137
2011-08-02,-0.967678
2011-08-03,-0.9676303
2011-08-04,-0.9677449
2011-08-05,-0.9675427
2011-08-06,-0.9673363
2011-08-07,-0.9671219
2011-08-08,-0.9670997
2011-08-09,-0.96715945
2011-08-10,-0.96673
2011-08-11,-0.96663594
2011-08-12,-0.9661605
2011-08-13,-0.96507674
2011-08-14,-0.96622276
2011-08-15,-0.96887547
2011-08-16,-0.97074866
2011-08-17,-0.9708862
2011-08-18,-0.97087693
2011-08-19,-0.9709992
2011-08-20,-0.97131777
2011-08-21,-0.9715086
2011-08-22,-0.97173315
2011-08-23,-0.9720289
2011-08-24,-0.9718175
2011-08-25,-0.97130805
2011-08-26,-0.97074664
2011-08-27,-0.96939677
2011-08-28,-0.96442443
2011-08-29,-0.9613176
2011-08-30,-0.9592899
2011-08-31,-0.95874774
2011-09-01,-0.95809263
2011-09-02,-0.957847
2011-09-03,-0.9578745
2011-09-04,-0.9579901
2011-09-05,-0.9575247
2011-09-06,-0.95749044
2011-09-07,-0.957626
2011-09-08,-0.9576966
2011-09-09,-0.9579994
2011-09-10,-0.9571735
2011-09-11,-0.9556213
2011-09-12,-0.9567671
2011-09-13,-0.95699173
2011-09-14,-0.95702547
2011-09-15,-0.95699155
2011-09-16,-0.95566285
2011-09-17,-0.9554967
2011-09-18,-0.95542127
2011-09-19,-0.9465836
2011-09-20,-0.9314146
2011-09-21,-0.86593527
2011-09-22,-0.8585037
2011-09-23,-0.85865235
2011-09-24,-0.85910976
2011-09-25,-0.8593795
2011-09-26,-0.849031
2011-09-27,-0.85131395
2011-09-28,-0.8546228
2011-09-29,-0.8561782
2011-09-30,-0.8566221
2011-10-01,-0.8569839
2011-10-02,-0.85609144
2011-10-03,-0.85600066
2011-10-04,-0.85564786
2011-10-05,-0.85596937
2011-10-06,-0.85598063
2011-10-07,-0.85593414
2011-10-08,-0.85595846
2011-10-09,-0.85618573
2011-10-10,-0.85696626
2011-10-11,-0.8581496
2011-10-12,-0.8581631
2011-10-13,-0.85817945
2011-10-14,-0.8581845
2011-10-15,-0.85840523
2011-10-16,-0.8594374
2011-10-17,-0.8594788
2011-10-18,-0.85953325
2011-10-19,-0.86853987
2011-10-20,-0.87455773
2011-10-21,-0.93217456
2011-10-22,-0.9234529
2011-10-23,-0.9125695
2011-10-24,-0.9125234
2011-10-25,-0.91263986
2011-10-26,-0.92659277
2011-10-27,-0.9288976
2011-10-28,-0.9081678
2011-10-29,-0.9056835
2011-10-30,-0.90568185
2011-10-31,-0.9058421
2011-11-01,-0.9070225
2011-11-02,-0.9071094
2011-11-03,-0.9063896
2011-11-04,-0.89789397
2011-11-05,-0.88748705
2011-11-06,-0.8526869
2011-11-07,-0.852569
2011-11-08,-0.8523165
2011-11-09,-0.8501017
2011-11-10,-0.836614
2011-11-11,-0.83629453
2011-11-12,-0.8362897
2011-11-13,-0.8362874
2011-11-14,-0.83626986
2011-11-15,-0.83628845
2011-11-16,-0.83640605
2011-11-17,-0.8362515
2011-11-18,-0.83625084
2011-11-19,-0.8429709
2011-11-20,-0.8488924
2011-11-21,-0.8644781
2011-11-22,-0.87520933
2011-11-23,-0.8752662
2011-11-24,-0.87527686
2011-11-25,-0.8752768
2011-11-26,-0.8752774
2011-11-27,-0.8952693
2011-11-28,-0.8956312
2011-11-29,-0.89496887
2011-11-30,-0.89485306
2011-12-01,-0.88845867
2011-12-02,-0.88845795
2011-12-03,-0.88949066
2011-12-04,-0.8978883
2011-12-05,-0.9084259
2011-12-06,-0.94704396
2011-12-07,-0.9471648
2011-12-08,-0.9474223
2011-12-09,-0.9495598
2011-12-10,-0.9651273
2011-12-11,-0.96544874
2011-12-12,-0.96542156
2011-12-13,-0.965329
