time,latent
2021-03-30,-0.94193316
2021-03-31,-0.94193316
2021-04-01,-0.94193316
2021-04-02,-0.9679884
2021-04-03,-1.3728503
2021-04-04,-0.95903385
2021-04-05,-0.3167668
2021-04-06,-0.9970621
2021-04-07,-1.074586
2021-04-08,-0.96945906
2021-04-09,-0.9705124
2021-04-10,-0.9961915
2021-04-11,-1.0172414
2021-04-12,-0.82140386
2021-04-13,-0.50130767
2021-04-14,-2.0490599
2021-04-15,-0.80234253
2021-04-16,-0.47045362
2021-04-17,-0.5492288
2021-04-18,-0.94346607
2021-04-19,-1.1793599
2021-04-20,-0.8176173
2021-04-21,-0.4531315
2021-04-22,-0.7098371
2021-04-23,-1.3687131
2021-04-24,-0.29010105
2021-04-25,0.11603238
2021-04-26,-0.15582515
2021-04-27,-0.29572517
2021-04-28,-0.9424052
2021-04-29,-0.94296813
2021-04-30,-1.5977633
2021-05-01,-2.079505
2021-05-02,-0.7311849
2021-05-03,-0.9495976
2021-05-04,-0.9420934
2021-05-05,-1.013352
2021-05-06,-0.75187963
2021-05-07,-0.923475
2021-05-08,-0.9390311
2021-05-09,-0.9421278
2021-05-10,-0.95737004
2021-05-11,-1.0859267
2021-05-12,-1.3716584
2021-05-13,-1.8133861
2021-05-14,-2.0459828
2021-05-15,-2.0586996
2021-05-16,-0.85652053
2021-05-17,-2.2444515
2021-05-18,-1.096548
2021-05-19,-0.7003389
2021-05-20,-0.50905216
2021-05-21,-2.3029027
2021-05-22,-0.5073754
2021-05-23,-0.4768995
2021-05-24,-0.9564706
2021-05-25,-1.584797
2021-05-26,-1.312667
2021-05-27,-1.4890051
2021-05-28,-1.6698852
2021-05-29,-2.1838088
2021-05-30,-0.8442347
2021-05-31,-1.0079836
2021-06-01,-1.7506741
2021-06-02,-2.189283
2021-06-03,-2.2694771
2021-06-04,-1.5321538
2021-06-05,-0.9441359
2021-06-06,-0.95708823
2021-06-07,-1.093815
2021-06-08,-0.94315505
2021-06-09,-0.7044393
2021-06-10,-0.8428223
2021-06-11,-0.29882514
2021-06-12,-1.3973606
2021-06-13,-2.0999718
2021-06-14,-1.7701057
2021-06-15,-0.96090937
2021-06-16,-0.94193316
2021-06-17,-1.4173799
2021-06-18,-1.9172503
2021-06-19,-1.0860488
2021-06-20,-2.056299
2021-06-21,-1.9715809
2021-06-22,-1.9270908
2021-06-23,-1.1284798
2021-06-24,-2.1540816
2021-06-25,-1.90491
2021-06-26,-1.9906403
2021-06-27,-2.1377273
2021-06-28,-2.2609594
2021-06-29,-2.266718
2021-06-30,-2.3206837
2021-07-01,-2.3225465
2021-07-02,-2.2650619
2021-07-03,-2.2986271
2021-07-04,-1.8975085
2021-07-05,-2.138259
2021-07-06,-2.050688
2021-07-07,-1.8857836
2021-07-08,-1.2667545
2021-07-09,-0.98281646
2021-07-10,-1.4112308
2021-07-11,-2.1540606
2021-07-12,-2.1220758
2021-07-13,-2.0794349
2021-07-14,-2.031902
2021-07-15,-1.9426421
2021-07-16,-1.7690779
2021-07-17,-1.1974897
2021-07-18,-2.170739
2021-07-19,-2.3827896
2021-07-20,-1.7184768
2021-07-21,-1.0529094
2021-07-22,-1.0225408
2021-07-23,-1.6880283
2021-07-24,-2.0031965
2021-07-25,-2.1957226
2021-07-26,-2.120459
2021-07-27,-0.24806078
2021-07-28,-2.240778
2021-07-29,-2.2649438
2021-07-30,-2.2644095
2021-07-31,-2.326356
2021-08-01,-2.076574
2021-08-02,-1.6785402
2021-08-03,-1.9584261
2021-08-04,-2.144933
2021-08-05,-2.072167
2021-08-06,-1.9531225
2021-08-07,-2.0684447
2021-08-08,-1.9150435
2021-08-09,-1.2537578
2021-08-10,-2.0446026
2021-08-11,-1.4649068
2021-08-12,-1.2631071
2021-08-13,-1.7747625
2021-08-14,-1.9013423
2021-08-15,-1.1307437
2021-08-16,-1.5579783
2021-08-17,-1.5617672
2021-08-18,-0.9774896
2021-08-19,-1.0612245
2021-08-20,-1.5807594
2021-08-21,-1.7483473
2021-08-22,-1.7710056
2021-08-23,-1.2259891
2021-08-24,-1.1542965
2021-08-25,-1.0609143
2021-08-26,-0.99045134
2021-08-27,-0.9524834
2021-08-28,-0.9484564
2021-08-29,-1.0383154
2021-08-30,-1.0787772
2021-08-31,-0.9405303
2021-09-01,-0.9961436
2021-09-02,-1.3734579
2021-09-03,-1.189515
2021-09-04,-0.9635204
2021-09-05,-1.2572846
2021-09-06,-1.3131206
2021-09-07,-1.3733923
2021-09-08,-1.7842367
2021-09-09,-0.5067075
2021-09-10,-0.15650095
2021-09-11,-0.99251544
2021-09-12,-0.9542749
2021-09-13,-0.9546571
2021-09-14,-1.1283792
2021-09-15,-1.5035015
2021-09-16,-1.4846696
2021-09-17,-1.2497813
2021-09-18,-0.2614712
2021-09-19,-0.1678875
2021-09-20,-0.94193316
2021-09-21,-0.94199884
2021-09-22,-0.96275604
2021-09-23,-0.95700943
2021-09-24,-1.0859218
2021-09-25,-1.5085377
2021-09-26,-1.3250196
2021-09-27,-0.19756965
2021-09-28,-0.3317927
2021-09-29,-0.9422449
2021-09-30,-0.9574064
2021-10-01,-0.95632315
2021-10-02,-0.956118
2021-10-03,-0.94763577
2021-10-04,-1.0316428
2021-10-05,-1.9474221
2021-10-06,-1.2538629
2021-10-07,-1.8564824
2021-10-08,-0.039796963
2021-10-09,-2.0489488
2021-10-10,-0.9433832
2021-10-11,-2.1302617
2021-10-12,-1.0591142
2021-10-13,-1.8257881
2021-10-14,-0.94193316
2021-10-15,-0.94193316
2021-10-16,-0.94193316
2021-10-17,-0.04737799
2021-10-18,-0.105358765
2021-10-19,-0.2277811
2021-10-20,0.018398166
2021-10-21,0.039510533
2021-10-22,0.24668455
2021-10-23,0.018768534
2021-10-24,1.0342364
2021-10-25,0.89621973
2021-10-26,-0.2787044
2021-10-27,-0.6745064
2021-10-28,-1.3152446
2021-10-29,-1.8700315
2021-10-30,-0.27034414
2021-10-31,-0.27128834
2021-11-01,0.06769333
2021-11-02,-0.26029444
2021-11-03,-1.4821292
2021-11-04,-0.039339364
2021-11-05,-0.33434725
2021-11-06,-0.22469313
2021-11-07,-0.6834376
2021-11-08,0.028264508
2021-11-09,0.2907543
2021-11-10,-0.26588136
2021-11-11,-0.9445689
2021-11-12,-0.95885205
2021-11-13,-0.806349
2021-11-14,-0.8970417
2021-11-15,-0.92497504
2021-11-16,-1.1825874
2021-11-17,-0.89541125
2021-11-18,-0.28363663
2021-11-19,-0.15517773
2021-11-20,-0.6263098
2021-11-21,-0.94385564
2021-11-22,-0.9422345
2021-11-23,-0.8676224
2021-11-24,-0.9409915
2021-11-25,-0.94193316
2021-11-26,-1.3993721
2021-11-27,-0.96234775
2021-11-28,-0.97180235
2021-11-29,-0.97799826
2021-11-30,-0.7865617
2021-12-01,-0.8963679
2021-12-02,-0.9325087
2021-12-03,-0.916119
2021-12-04,-0.7979327
2021-12-05,-0.4874339
2021-12-06,-0.17981656
2021-12-07,-0.3230194
2021-12-08,-0.23915307
2021-12-09,0.09629606
2021-12-10,-0.2137099
2021-12-11,-0.33614075
2021-12-12,0.29729372
2021-12-13,0.76792777
2021-12-14,0.41153106
2021-12-15,0.21938
2021-12-16,0.22458825
2021-12-17,-0.21949829
2021-12-18,-0.7618054
2021-12-19,-1.1396792
2021-12-20,-1.2471055
2021-12-21,0.011851013
2021-12-22,0.31056303
2021-12-23,0.7220852
2021-12-24,0.2706802
2021-12-25,0.37507415
2021-12-26,0.12936515
2021-12-27,0.32333362
2021-12-28,-0.014519036
2021-12-29,0.24760205
2021-12-30,-0.34685445
2021-12-31,-0.24463572
2022-01-01,-0.26343882
2022-01-02,-1.0325363
2022-01-03,-0.0007929057
2022-01-04,-0.11911254
2022-01-05,-0.35117632
2022-01-06,-0.49011207
2022-01-07,-0.025154546
2022-01-08,-0.2110381
2022-01-09,-0.9885551
2022-01-10,-1.329131
2022-01-11,-0.9413291
2022-01-12,-0.93862796
2022-01-13,-0.9316931
2022-01-14,-0.9379579
2022-01-15,-0.8332337
2022-01-16,-0.737326
2022-01-17,-1.3147504
2022-01-18,-0.66833675
2022-01-19,-0.80340266
2022-01-20,-0.90428567
2022-01-21,-0.5437995
2022-01-22,-0.2378458
2022-01-23,-0.94193316
2022-01-24,-0.9460615
2022-01-25,-0.8645402
2022-01-26,-1.0144874
2022-01-27,-0.96566665
2022-01-28,-0.94469297
2022-01-29,-0.95713437
2022-01-30,-0.8745161
2022-01-31,-0.9660387
2022-02-01,-0.79445654
2022-02-02,-0.9407557
2022-02-03,-0.9420271
2022-02-04,-0.93776536
2022-02-05,-0.94030285
2022-02-06,-0.93201804
2022-02-07,-0.9624059
2022-02-08,-0.9517733
2022-02-09,-0.94193316
2022-02-10,-0.94193316
2022-02-11,-0.94193125
2022-02-12,-0.9453567
2022-02-13,-0.97626746
2022-02-14,-0.27690518
2022-02-15,-0.18860401
2022-02-16,-0.9478798
2022-02-17,-0.94193316
2022-02-18,-0.94130194
2022-02-19,-0.94131064
2022-02-20,-0.5267946
2022-02-21,-0.30266386
2022-02-22,0.092522606
2022-02-23,-0.2321332
2022-02-24,-0.76092124
2022-02-25,-0.9419559
2022-02-26,-0.78099346
2022-02-27,-0.95982444
2022-02-28,-0.94882834
2022-03-01,-0.98086023
2022-03-02,-1.1478944
2022-03-03,0.011062875
2022-03-04,0.07941213
2022-03-05,-0.020150438
2022-03-06,-0.91544807
2022-03-07,-0.9424082
2022-03-08,-0.9422884
2022-03-09,-0.5884095
2022-03-10,-0.7063787
2022-03-11,-0.9507954
2022-03-12,-0.48109514
2022-03-13,-0.1653891
2022-03-14,-0.5613784
2022-03-15,0.08161322
2022-03-16,-0.1880932
2022-03-17,-0.33018118
2022-03-18,-0.94278085
2022-03-19,0.114012904
2022-03-20,-0.22393142
2022-03-21,-0.94193494
2022-03-22,-0.96001244
2022-03-23,-1.531463
2022-03-24,-1.5802883
2022-03-25,-1.1144987
2022-03-26,-1.833918
2022-03-27,9.764731e-05
2022-03-28,0.34389997
2022-03-29,-0.3288473
2022-03-30,-0.3229484
2022-03-31,-0.22634225
2022-04-01,-0.71649104
2022-04-02,-0.25727516
2022-04-03,-0.70630443
2022-04-04,-0.33712512
2022-04-05,-0.9145521
2022-04-06,-0.94193316
2022-04-07,-0.94379425
2022-04-08,-0.8694328
2022-04-09,-0.9560927
2022-04-10,-0.9389019
2022-04-11,0.106783725
2022-04-12,-0.47071737
2022-04-13,-0.18968116
2022-04-14,0.13826606
2022-04-15,-0.113016024
2022-04-16,0.2780331
2022-04-17,-0.9055513
2022-04-18,-0.202123
2022-04-19,0.010281444
2022-04-20,0.0015579909
2022-04-21,0.2991342
2022-04-22,0.029032454
2022-04-23,-0.9150363
2022-04-24,-0.9521898
2022-04-25,-0.9962255
2022-04-26,-0.96300626
2022-04-27,-0.96975315
2022-04-28,-0.5285331
2022-04-29,-0.9434701
2022-04-30,-0.40839362
2022-05-01,-0.40679514
2022-05-02,-1.0256301
2022-05-03,-0.9384661
2022-05-04,-0.9698738
2022-05-05,-0.6455145
2022-05-06,-0.2199512
2022-05-07,-0.22487284
2022-05-08,-0.14792965
2022-05-09,-0.0947379
2022-05-10,-0.18464486
2022-05-11,-0.35374266
2022-05-12,-0.6693558
2022-05-13,-0.9420414
2022-05-14,-1.5828574
2022-05-15,-2.0475984
2022-05-16,-1.8936137
2022-05-17,-1.2841872
2022-05-18,-0.96863914
2022-05-19,-0.9963826
2022-05-20,-0.94193316
2022-05-21,-0.94193316
2022-05-22,-0.94406223
2022-05-23,-0.9515685
2022-05-24,-0.9429178
2022-05-25,-1.3835604
2022-05-26,-2.0154316
2022-05-27,-1.2686243
2022-05-28,-0.22344021
2022-05-29,-0.2514944
2022-05-30,-0.81657267
2022-05-31,-0.9836894
2022-06-01,-1.1433085
2022-06-02,-1.7461826
2022-06-03,-1.9741865
2022-06-04,-0.21992178
2022-06-05,0.010909021
2022-06-06,-1.0321064
2022-06-07,-0.9509609
2022-06-08,-1.0334969
2022-06-09,-0.9523362
2022-06-10,-1.2237751
2022-06-11,-1.886067
2022-06-12,-0.043227673
2022-06-13,-0.23172261
2022-06-14,-0.94193316
2022-06-15,-0.95061505
2022-06-16,-0.94172835
2022-06-17,-0.29821104
2022-06-18,-1.6053067
2022-06-19,-0.8947805
2022-06-20,-0.9412919
2022-06-21,-1.2812185
2022-06-22,-0.9866905
2022-06-23,-2.2714648
2022-06-24,-2.1381977
2022-06-25,-2.235968
2022-06-26,-1.7874806
2022-06-27,-1.7524554
2022-06-28,-1.006697
2022-06-29,-1.1918044
2022-06-30,-1.5548365
2022-07-01,-1.7869003
2022-07-02,-1.9927701
2022-07-03,-0.43235248
2022-07-04,-0.99373806
2022-07-05,-1.9496278
2022-07-06,-1.9534572
2022-07-07,-1.3348423
2022-07-08,-1.3871734
2022-07-09,-1.790735
2022-07-10,-1.2576674
2022-07-11,-1.7522166
2022-07-12,-2.1889312
2022-07-13,-1.7610776
2022-07-14,-1.3898969
2022-07-15,-1.4726633
2022-07-16,-2.0858603
2022-07-17,-1.5100203
2022-07-18,-1.9974691
2022-07-19,-1.6868378
2022-07-20,-1.4779906
2022-07-21,-1.5864704
2022-07-22,-1.1055987
2022-07-23,-1.8034468
2022-07-24,-1.8641266
2022-07-25,-1.9552432
2022-07-26,-2.1175663
2022-07-27,-1.887582
2022-07-28,-1.8961049
2022-07-29,-2.0235293
2022-07-30,-1.7432337
2022-07-31,-2.2951133
2022-08-01,-2.2459128
2022-08-02,-2.076798
2022-08-03,-2.3053737
2022-08-04,-2.370743
2022-08-05,-2.3241417
2022-08-06,-1.7355127
2022-08-07,-1.4740292
2022-08-08,-2.295496
2022-08-09,-2.2119455
2022-08-10,-1.7802488
2022-08-11,-1.0605145
2022-08-12,-1.0023564
2022-08-13,-0.9863479
2022-08-14,-1.2033353
2022-08-15,-1.1806016
2022-08-16,-1.9883479
2022-08-17,-2.3387337
2022-08-18,-0.5335084
2022-08-19,-1.8826174
2022-08-20,-1.2701645
2022-08-21,-1.1591948
2022-08-22,-1.3074797
2022-08-23,-2.0720992
2022-08-24,-1.9858843
2022-08-25,-2.1266773
2022-08-26,-2.0887516
2022-08-27,-1.9353031
2022-08-28,-1.8651401
2022-08-29,-2.034223
2022-08-30,-1.1412225
2022-08-31,-0.96215284
2022-09-01,-0.9551773
2022-09-02,-1.1451429
2022-09-03,-0.9629842
2022-09-04,-1.5249348
2022-09-05,-0.94207036
2022-09-06,-1.9490613
2022-09-07,-2.0243585
2022-09-08,-1.6777211
2022-09-09,-1.0381925
2022-09-10,-1.0446395
2022-09-11,-0.18430515
2022-09-12,-2.3102367
2022-09-13,-1.8880135
2022-09-14,-1.40067
2022-09-15,-1.6655004
2022-09-16,-1.0339491
2022-09-17,-1.2641965
2022-09-18,0.2908126
2022-09-19,0.26300752
2022-09-20,0.042192265
2022-09-21,-0.07143225
2022-09-22,-0.9452964
2022-09-23,-0.9432069
2022-09-24,-1.3804713
2022-09-25,-1.5509248
2022-09-26,-1.8820502
2022-09-27,-1.2567519
2022-09-28,-1.0346534
2022-09-29,-1.2191978
2022-09-30,-1.1377335
2022-10-01,-1.7557133
2022-10-02,-1.2545334
2022-10-03,-0.9716375
2022-10-04,-1.2938802
2022-10-05,-1.2170026
2022-10-06,-1.2415849
2022-10-07,-1.4370574
2022-10-08,-2.0489638
2022-10-09,-2.208155
2022-10-10,-2.2337167
2022-10-11,-1.1050694
2022-10-12,-1.0936213
2022-10-13,-1.790537
2022-10-14,-1.9483923
2022-10-15,-2.0411367
2022-10-16,-1.877163
2022-10-17,-0.98498344
2022-10-18,-0.94193316
2022-10-19,-0.94193316
2022-10-20,-1.0074284
2022-10-21,-1.1874548
2022-10-22,-0.1550424
2022-10-23,-0.82628405
2022-10-24,-0.9426589
2022-10-25,-0.9557371
2022-10-26,-0.9517597
2022-10-27,-0.94193316
2022-10-28,-0.9394722
2022-10-29,-1.0964563
2022-10-30,-1.8077279
2022-10-31,-1.1022357
2022-11-01,0.21289809
2022-11-02,0.03917265
2022-11-03,-0.25389683
2022-11-04,-0.7535469
2022-11-05,-0.030396745
2022-11-06,0.044157743
2022-11-07,0.28157488
2022-11-08,0.59715265
2022-11-09,-0.04470122
2022-11-10,-0.6268015
2022-11-11,-0.8608372
2022-11-12,-0.2975626
2022-11-13,-0.76399994
2022-11-14,-0.9355135
2022-11-15,-0.94693005
2022-11-16,-0.94147074
2022-11-17,-0.94260895
2022-11-18,-0.9443847
2022-11-19,-0.9481429
2022-11-20,-0.9409598
2022-11-21,-0.9408493
2022-11-22,-1.0272129
2022-11-23,-1.1271398
2022-11-24,-0.94193316
2022-11-25,-0.94193316
2022-11-26,-1.0014962
2022-11-27,-0.9950124
2022-11-28,-0.33356857
2022-11-29,-0.718171
2022-11-30,-0.5392373
2022-12-01,0.5049677
2022-12-02,-0.24048622
2022-12-03,0.36416006
2022-12-04,0.27653143
2022-12-05,0.07386467
2022-12-06,-0.059644595
2022-12-07,-0.40743047
2022-12-08,0.03886932
2022-12-09,-0.10836007
2022-12-10,0.9174704
2022-12-11,0.34714648
2022-12-12,-0.14959367
2022-12-13,-0.50490975
2022-12-14,-0.7248362
2022-12-15,-0.9096185
2022-12-16,-0.83242536
2022-12-17,-0.9090725
2022-12-18,-0.8686193
2022-12-19,-0.7485463
2022-12-20,-0.7826482
2022-12-21,-0.8562137
2022-12-22,-0.29678935
2022-12-23,-1.1590548
2022-12-24,-0.99193835
2022-12-25,-0.90965056
2022-12-26,0.03740637
2022-12-27,0.7728501
2022-12-28,-0.2408057
2022-12-29,0.22929509
2022-12-30,0.4870035
2022-12-31,1.0772058
2023-01-01,-0.035133436
2023-01-02,0.1864634
2023-01-03,-0.16805099
2023-01-04,0.3807546
2023-01-05,0.5685076
2023-01-06,-0.23540537
2023-01-07,0.28482354
2023-01-08,0.34360772
2023-01-09,0.9874919
2023-01-10,0.4581172
2023-01-11,0.3070307
2023-01-12,-0.19484992
2023-01-13,0.2894281
2023-01-14,0.6362774
2023-01-15,0.27453244
2023-01-16,0.39458376
2023-01-17,-0.25693965
2023-01-18,0.016902521
2023-01-19,0.018841013
2023-01-20,-0.20686056
2023-01-21,-0.9339056
2023-01-22,-0.59818065
2023-01-23,-0.60286456
2023-01-24,-0.9410132
2023-01-25,-0.94163525
2023-01-26,-0.9337677
2023-01-27,-0.93826306
2023-01-28,-1.2668549
2023-01-29,0.029047713
2023-01-30,-0.2744493
2023-01-31,-0.8718411
2023-02-01,-0.9411005
2023-02-02,-0.94163144
2023-02-03,0.016263649
2023-02-04,0.22159576
2023-02-05,0.2418649
2023-02-06,-0.43437773
2023-02-07,-0.9290923
2023-02-08,-0.93697906
2023-02-09,-0.9499812
2023-02-10,-0.16070066
2023-02-11,0.0090957135
2023-02-12,-0.5357132
2023-02-13,-0.977842
2023-02-14,-0.17886911
2023-02-15,-0.49759698
2023-02-16,-0.5887412
2023-02-17,-0.9716284
2023-02-18,-0.9418138
2023-02-19,-0.94193316
2023-02-20,-0.9415469
2023-02-21,-0.09149341
2023-02-22,0.031250894
2023-02-23,0.1926936
2023-02-24,0.6211696
2023-02-25,0.19989155
2023-02-26,0.20124695
2023-02-27,0.35266864
2023-02-28,0.3621022
2023-03-01,0.06553185
2023-03-02,-0.61079127
2023-03-03,-1.2952478
2023-03-04,0.15208659
2023-03-05,0.28960246
2023-03-06,0.044676974
2023-03-07,-0.060789004
2023-03-08,0.060232
2023-03-09,0.72859484
2023-03-10,0.7173446
2023-03-11,0.3254336
2023-03-12,0.3076099
2023-03-13,0.15301776
2023-03-14,0.63496983
2023-03-15,-0.11411555
2023-03-16,-0.20851348
2023-03-17,-0.1849957
2023-03-18,-1.9209656
2023-03-19,0.3365422
2023-03-20,-0.03880109
2023-03-21,0.4186141
2023-03-22,0.19545713
2023-03-23,0.080863185
2023-03-24,-0.23565738
2023-03-25,-0.34278464
2023-03-26,-0.32504958
2023-03-27,-0.3028289
2023-03-28,0.41539598
2023-03-29,0.25925303
2023-03-30,-0.12369098
2023-03-31,-0.39490008
2023-04-01,-0.2653892
2023-04-02,-0.12752615
2023-04-03,-0.110116825
2023-04-04,-0.8080264
2023-04-05,-1.016046
2023-04-06,-0.26172858
2023-04-07,0.08519186
2023-04-08,-0.2579949
2023-04-09,-0.94193316
2023-04-10,-1.7132877
2023-04-11,-0.42424417
2023-04-12,-0.6980643
2023-04-13,-1.0442066
2023-04-14,-0.96829176
2023-04-15,-0.96541643
2023-04-16,-0.9105184
2023-04-17,-0.21769814
2023-04-18,-0.045690387
2023-04-19,-0.53704464
2023-04-20,-0.94193316
2023-04-21,-0.9896656
2023-04-22,-1.3917671
2023-04-23,-1.9610683
2023-04-24,-0.97229886
2023-04-25,-0.953236
2023-04-26,-1.0176406
2023-04-27,-1.1130025
2023-04-28,-1.6037844
2023-04-29,-1.3288295
2023-04-30,-1.803671
2023-05-01,-0.120740905
2023-05-02,0.18099917
2023-05-03,0.071730874
2023-05-04,0.0534613
2023-05-05,-0.08899464
2023-05-06,0.081237
2023-05-07,-0.22702156
2023-05-08,-0.09465365
2023-05-09,-0.5750408
2023-05-10,-0.22260101
2023-05-11,-0.9852109
2023-05-12,-1.06708
2023-05-13,-0.96487284
2023-05-14,-0.53389865
2023-05-15,-1.4891317
2023-05-16,-1.1298255
2023-05-17,-1.3921943
2023-05-18,-1.4708363
2023-05-19,-2.201647
2023-05-20,-2.290741
2023-05-21,-2.3327315
2023-05-22,-1.8343381
2023-05-23,-1.4017323
2023-05-24,-2.2067184
2023-05-25,-2.2841856
2023-05-26,-2.2002351
2023-05-27,-2.303533
2023-05-28,-1.9757549
2023-05-29,-2.243313
2023-05-30,-2.208121
2023-05-31,-2.3277102
2023-06-01,-0.6067032
2023-06-02,-1.6590496
2023-06-03,-2.1911955
2023-06-04,-2.298752
2023-06-05,-0.18365781
2023-06-06,-0.032111093
2023-06-07,-0.18593104
2023-06-08,-2.026328
2023-06-09,-1.9343835
2023-06-10,-1.4232956
2023-06-11,-2.0790908
2023-06-12,-2.050302
2023-06-13,-2.106465
2023-06-14,-2.28479
2023-06-15,-1.8810114
2023-06-16,-0.3126734
2023-06-17,-1.9149841
2023-06-18,-0.9428388
2023-06-19,-0.8351296
2023-06-20,-0.9448832
2023-06-21,-1.6281376
2023-06-22,-2.2082014
2023-06-23,-2.091113
2023-06-24,-2.1237042
2023-06-25,-2.016685
2023-06-26,-2.1527612
2023-06-27,-2.1154842
2023-06-28,-2.2059324
2023-06-29,-1.7211426
2023-06-30,-1.3224826
2023-07-01,-2.080023
2023-07-02,-2.155493
2023-07-03,-1.4993341
2023-07-04,-1.6190982
2023-07-05,-2.0719535
2023-07-06,-2.0689785
2023-07-07,-2.0387716
2023-07-08,-1.5242437
2023-07-09,-2.0440176
2023-07-10,-1.7071272
2023-07-11,-1.2337292
2023-07-12,-1.6121919
2023-07-13,-1.3558958
2023-07-14,-1.8090113
2023-07-15,-1.1389446
2023-07-16,-1.1450698
2023-07-17,-2.0244672
2023-07-18,-2.3010364
2023-07-19,-2.259595
2023-07-20,-1.5994099
2023-07-21,-1.3632
2023-07-22,-1.3454194
2023-07-23,-1.2330439
2023-07-24,-1.396395
2023-07-25,-2.0035381
2023-07-26,-0.99605405
2023-07-27,-0.962132
2023-07-28,-0.9896169
2023-07-29,-1.075723
2023-07-30,-0.96913934
2023-07-31,-1.2941862
2023-08-01,-1.6857445
2023-08-02,-1.9275683
2023-08-03,-2.2851171
2023-08-04,-1.8975691
2023-08-05,-1.718892
2023-08-06,-1.1996205
2023-08-07,-0.9511894
2023-08-08,-2.0002658
2023-08-09,-1.9290065
2023-08-10,-2.0781877
2023-08-11,-2.3265147
2023-08-12,-2.11638
2023-08-13,-2.1460512
2023-08-14,-2.3315053
2023-08-15,-2.2747316
2023-08-16,-2.3380446
2023-08-17,-2.2592492
2023-08-18,-2.082896
2023-08-19,-0.9055859
2023-08-20,0.10268072
2023-08-21,0.068314135
2023-08-22,-0.35050577
2023-08-23,-0.7674648
2023-08-24,-0.49537963
2023-08-25,-1.3800433
2023-08-26,-1.1883166
2023-08-27,-1.0113989
2023-08-28,-0.94718397
2023-08-29,-1.0135595
2023-08-30,-0.94193316
2023-08-31,-1.4409245
2023-09-01,-0.010760933
2023-09-02,0.006714776
2023-09-03,0.0317325
2023-09-04,-0.3130117
2023-09-05,-1.2633133
2023-09-06,-1.2702553
2023-09-07,-1.0815227
2023-09-08,-0.944325
2023-09-09,-2.3205547
2023-09-10,-2.0239286
2023-09-11,-2.100211
2023-09-12,-2.015252
2023-09-13,-2.0548065
2023-09-14,-1.9511098
2023-09-15,-1.9553958
2023-09-16,-2.166136
2023-09-17,-2.2538083
2023-09-18,-2.2721963
2023-09-19,-2.111771
2023-09-20,-1.8173109
2023-09-21,-1.9693507
2023-09-22,-1.0592214
2023-09-23,-1.1518129
2023-09-24,-1.0136924
2023-09-25,-0.31252003
2023-09-26,-0.22416316
2023-09-27,-0.9972465
2023-09-28,-0.98468125
2023-09-29,-0.18209158
2023-09-30,0.09362878
2023-10-01,-0.27719915
2023-10-02,-0.34456134
2023-10-03,-1.0657072
2023-10-04,-0.9424825
2023-10-05,-0.94193316
2023-10-06,-0.9423317
2023-10-07,-1.0042886
2023-10-08,-1.5684712
2023-10-09,-0.37974858
2023-10-10,-0.16858251
2023-10-11,-0.20985742
2023-10-12,-0.94193316
2023-10-13,-0.70259994
2023-10-14,-1.733384
2023-10-15,-1.3559518
2023-10-16,-1.5627197
2023-10-17,-1.8878633
2023-10-18,-0.9538504
2023-10-19,-0.96190643
2023-10-20,-2.1110773
2023-10-21,-1.1670724
2023-10-22,0.11451385
2023-10-23,-0.25444853
2023-10-24,-0.9953332
2023-10-25,-0.14542137
2023-10-26,-0.3725387
2023-10-27,-0.9416573
2023-10-28,-0.9426482
2023-10-29,-0.94193316
2023-10-30,-0.94193316
2023-10-31,-0.94309986
2023-11-01,-0.94193316
2023-11-02,-0.36847705
2023-11-03,-1.326616
2023-11-04,-1.1296735
2023-11-05,-0.12674288
2023-11-06,0.11750133
2023-11-07,-0.1754557
2023-11-08,-0.91218364
2023-11-09,-0.9335549
2023-11-10,-0.34528232
2023-11-11,-0.94218373
2023-11-12,-0.97345436
2023-11-13,-1.1307805
2023-11-14,-0.123685405
2023-11-15,0.1527181
2023-11-16,0.022199556
2023-11-17,0.034651652
2023-11-18,0.33412084
2023-11-19,-0.16287269
2023-11-20,-0.7977356
2023-11-21,-0.9431257
2023-11-22,-0.93522763
2023-11-23,-0.52321136
2023-11-24,-0.6006911
2023-11-25,-0.48746365
2023-11-26,-0.9406905
2023-11-27,-0.93917716
2023-11-28,-1.498565
2023-11-29,-0.049354166
2023-11-30,-0.12754302
2023-12-01,-0.3159746
2023-12-02,-0.14204593
2023-12-03,-0.1819971
2023-12-04,-0.9139528
2023-12-05,-1.0485886
2023-12-06,0.060790136
2023-12-07,-0.05718179
2023-12-08,-0.28516543
2023-12-09,-0.93326354
2023-12-10,-0.94193316
2023-12-11,-1.2874385
2023-12-12,-1.4737161
2023-12-13,-0.9271369
2023-12-14,-0.94248223
2023-12-15,-0.94249856
2023-12-16,-1.1743557
2023-12-17,0.023833185
2023-12-18,0.34367025
2023-12-19,0.33779782
2023-12-20,0.1705192
2023-12-21,-0.103640184
2023-12-22,-0.29441863
2023-12-23,-0.23172008
2023-12-24,-0.6522728
2023-12-25,-0.31226337
2023-12-26,-0.92617977
2023-12-27,0.22572052
2023-12-28,-0.15321194
2023-12-29,0.24726938
2023-12-30,0.2283937
2023-12-31,-0.2521152
2024-01-01,-0.8553686
2024-01-02,0.22733316
2024-01-03,0.17556213
