time,latent
2018-10-22,0.17415667
2018-10-23,0.17416614
2018-10-24,0.17416647
2018-10-25,0.1740959
2018-10-26,0.17346421
2018-10-27,0.17286912
2018-10-28,0.1728721
2018-10-29,0.1728715
2018-10-30,0.17285809
2018-10-31,0.17285809
2018-11-01,0.17285809
2018-11-02,0.17285925
2018-11-03,0.1728715
2018-11-04,0.17287174
2018-11-05,0.17287251
2018-11-06,0.17287448
2018-11-07,0.19814512
2018-11-08,0.21304458
2018-11-09,0.2325063
2018-11-10,0.23586905
2018-11-11,0.23595119
2018-11-12,0.23587456
2018-11-13,0.24168962
2018-11-14,0.2667603
2018-11-15,0.31018257
2018-11-16,0.31294215
2018-11-17,0.32442072
2018-11-18,0.3247862
2018-11-19,0.32481027
2018-11-20,0.33002055
2018-11-21,0.34402803
2018-11-22,0.34601018
2018-11-23,0.3460301
2018-11-24,0.34606716
2018-11-25,0.34611458
2018-11-26,0.34624028
2018-11-27,0.34627327
2018-11-28,0.34635583
2018-11-29,0.3463561
2018-11-30,0.3479105
2018-12-01,0.34866968
2018-12-02,0.37288994
2018-12-03,0.38538134
2018-12-04,0.38571185
2018-12-05,0.38578913
2018-12-06,0.38674763
2018-12-07,0.36521894
2018-12-08,0.350845
2018-12-09,0.33188915
2018-12-10,0.34936368
2018-12-11,0.35231218
2018-12-12,0.35233986
2018-12-13,0.34673253
2018-12-14,0.3223096
2018-12-15,0.2791404
2018-12-16,0.27641955
2018-12-17,0.26509345
2018-12-18,0.2647084
2018-12-19,0.26467708
2018-12-20,0.25948757
2018-12-21,0.24552673
2018-12-22,0.2642802
2018-12-23,0.31271815
2018-12-24,0.31660098
2018-12-25,0.32148919
2018-12-26,0.33934677
2018-12-27,0.33958298
2018-12-28,0.34539655
2018-12-29,0.34931457
2018-12-30,0.34847146
2018-12-31,0.3572483
2019-01-01,0.37272677
2019-01-02,0.4177704
2019-01-03,0.44830042
2019-01-04,0.44942564
2019-01-05,0.44915175
2019-01-06,0.46489108
2019-01-07,0.46790224
2019-01-08,0.467462
2019-01-09,0.4477573
2019-01-10,0.44479972
2019-01-11,0.44478357
2019-01-12,0.44455928
2019-01-13,0.44451517
2019-01-14,0.44453502
2019-01-15,0.44476599
2019-01-16,0.4461431
2019-01-17,0.4535449
2019-01-18,0.46893162
2019-01-19,0.5231286
2019-01-20,0.54468066
2019-01-21,0.55718595
2019-01-22,0.5214472
2019-01-23,0.51875913
2019-01-24,0.5145294
2019-01-25,0.50939953
2019-01-26,0.525943
2019-01-27,0.53462523
2019-01-28,0.53141207
2019-01-29,0.53699684
2019-01-30,0.5886057
2019-01-31,0.6008885
2019-02-01,0.5668938
2019-02-02,0.5486745
2019-02-03,0.55558074
2019-02-04,0.55536556
2019-02-05,0.5375592
2019-02-06,0.538871
2019-02-07,0.54103684
2019-02-08,0.5410576
2019-02-09,0.5410752
2019-02-10,0.5414904
2019-02-11,0.55898786
2019-02-12,0.58681715
2019-02-13,0.6102615
2019-02-14,0.614201
2019-02-15,0.6152395
2019-02-16,0.63628757
2019-02-17,0.6330716
2019-02-18,0.58707917
2019-02-19,0.5845659
2019-02-20,0.5832661
2019-02-21,0.58294034
2019-02-22,0.58576334
2019-02-23,0.5930916
2019-02-24,0.5883908
2019-02-25,0.57341534
2019-02-26,0.5616136
2019-02-27,0.56151694
2019-02-28,0.55573946
2019-03-01,0.49325013
2019-03-02,0.4417398
2019-03-03,0.4239847
2019-03-04,0.41477388
2019-03-05,0.4080401
2019-03-06,0.42061406
2019-03-07,0.42402512
2019-03-08,0.4279613
2019-03-09,0.44298857
2019-03-10,0.44296527
2019-03-11,0.45141888
2019-03-12,0.45622265
2019-03-13,0.45518732
2019-03-14,0.42854303
2019-03-15,0.40071476
2019-03-16,0.39555383
2019-03-17,0.39252704
2019-03-18,0.36149216
2019-03-19,0.36104217
2019-03-20,0.36053747
2019-03-21,0.34094992
2019-03-22,0.31265324
2019-03-23,0.30740535
2019-03-24,0.30338162
2019-03-25,0.29860026
2019-03-26,0.2953226
2019-03-27,0.29509845
2019-03-28,0.29416052
2019-03-29,0.29416692
2019-03-30,0.29416898
2019-03-31,0.29422584
2019-04-01,0.30036345
2019-04-02,0.30494007
2019-04-03,0.30494168
2019-04-04,0.302506
2019-04-05,0.28885242
2019-04-06,0.28766397
2019-04-07,0.27960375
2019-04-08,0.26121393
2019-04-09,0.26120725
2019-04-10,0.25228623
2019-04-11,0.2469551
2019-04-12,0.22862953
2019-04-13,0.22357485
2019-04-14,0.22319695
2019-04-15,0.22334623
2019-04-16,0.22558433
2019-04-17,0.22152314
2019-04-18,0.20911667
2019-04-19,0.20833114
2019-04-20,0.20709413
2019-04-21,0.20164251
2019-04-22,0.20041874
2019-04-23,0.20013794
2019-04-24,0.19573385
2019-04-25,0.1938222
2019-04-26,0.19662786
2019-04-27,0.19597134
2019-04-28,0.19600636
2019-04-29,0.19604802
2019-04-30,0.19611022
2019-05-01,0.20846352
2019-05-02,0.22557348
2019-05-03,0.22802448
2019-05-04,0.24992126
2019-05-05,0.26975438
2019-05-06,0.26800457
2019-05-07,0.27705264
2019-05-08,0.28142217
2019-05-09,0.2857476
2019-05-10,0.28713012
2019-05-11,0.2886541
2019-05-12,0.30272305
2019-05-13,0.30401567
2019-05-14,0.3042772
2019-05-15,0.30569127
2019-05-16,0.30638668
2019-05-17,0.30902967
2019-05-18,0.31068146
2019-05-19,0.31241503
2019-05-20,0.31305653
2019-05-21,0.31236154
2019-05-22,0.31186238
2019-05-23,0.3116324
2019-05-24,0.31150234
2019-05-25,0.31010488
2019-05-26,0.30781683
2019-05-27,0.30768874
2019-05-28,0.30761576
2019-05-29,0.30777556
2019-05-30,0.30799592
2019-05-31,0.2897493
2019-06-01,0.26846594
2019-06-02,0.26683474
2019-06-03,0.24532908
2019-06-04,0.22533652
2019-06-05,0.22464499
2019-06-06,0.21492833
2019-06-07,0.21058235
2019-06-08,0.20630094
2019-06-09,0.20482579
2019-06-10,0.2030487
2019-06-11,0.18864658
2019-06-12,0.18733442
2019-06-13,0.18703222
2019-06-14,0.1853913
2019-06-15,0.18250385
2019-06-16,0.17988798
2019-06-17,0.17829698
2019-06-18,0.17653278
2019-06-19,0.17594522
2019-06-20,0.17576653
2019-06-21,0.17557067
2019-06-22,0.17553493
2019-06-23,0.17557243
2019-06-24,0.17568123
2019-06-25,0.17577848
2019-06-26,0.17579186
2019-06-27,0.17575154
2019-06-28,0.17572913
2019-06-29,0.1754528
2019-06-30,0.17510706
2019-07-01,0.17487359
2019-07-02,0.1742652
2019-07-03,0.1738542
2019-07-04,0.1739515
2019-07-05,0.17388603
2019-07-06,0.17385226
2019-07-07,0.1743092
2019-07-08,0.17425036
2019-07-09,0.17447788
2019-07-10,0.17460373
2019-07-11,0.17524445
2019-07-12,0.17666516
2019-07-13,0.17672563
2019-07-14,0.17686301
2019-07-15,0.176871
2019-07-16,0.17688334
2019-07-17,0.17690334
2019-07-18,0.17710862
2019-07-19,0.1772821
2019-07-20,0.17733851
2019-07-21,0.17736715
2019-07-22,0.17739648
2019-07-23,0.17745921
2019-07-24,0.17810565
2019-07-25,0.17874816
2019-07-26,0.17859948
2019-07-27,0.17975417
2019-07-28,0.17962965
2019-07-29,0.17958581
2019-07-30,0.1795825
2019-07-31,0.1795809
2019-08-01,0.17943108
2019-08-02,0.17936939
2019-08-03,0.17927527
2019-08-04,0.17946118
2019-08-05,0.17943546
2019-08-06,0.17893368
2019-08-07,0.17907882
2019-08-08,0.17903584
2019-08-09,0.17892155
2019-08-10,0.17826569
2019-08-11,0.1768159
2019-08-12,0.1767394
2019-08-13,0.1767815
2019-08-14,0.17694965
2019-08-15,0.17695525
2019-08-16,0.17692965
2019-08-17,0.176725
2019-08-18,0.17651826
2019-08-19,0.1766636
2019-08-20,0.17660707
2019-08-21,0.17752403
2019-08-22,0.17904058
2019-08-23,0.17810455
2019-08-24,0.17749932
2019-08-25,0.17763972
2019-08-26,0.17646992
2019-08-27,0.17734042
2019-08-28,0.17734465
2019-08-29,0.17734495
2019-08-30,0.17733961
2019-08-31,0.17731366
2019-09-01,0.17736411
2019-09-02,0.18337163
2019-09-03,0.1831783
2019-09-04,0.18622586
2019-09-05,0.18704763
2019-09-06,0.18693674
2019-09-07,0.18672284
2019-09-08,0.18677083
2019-09-09,0.1868748
2019-09-10,0.18689117
2019-09-11,0.18688211
2019-09-12,0.18686518
2019-09-13,0.18694586
2019-09-14,0.19157186
2019-09-15,0.19308063
2019-09-16,0.19498745
2019-09-17,0.19496214
2019-09-18,0.19460782
2019-09-19,0.19457272
2019-09-20,0.19362092
2019-09-21,0.1920082
2019-09-22,0.19219011
2019-09-23,0.1920541
2019-09-24,0.19204018
2019-09-25,0.19201532
2019-09-26,0.1910991
2019-09-27,0.19109723
2019-09-28,0.19109666
2019-09-29,0.1910966
2019-09-30,0.19109729
2019-10-01,0.19104245
2019-10-02,0.18504342
2019-10-03,0.18587163
2019-10-04,0.18278903
2019-10-05,0.1821146
2019-10-06,0.18212333
2019-10-07,0.18212369
2019-10-08,0.18206286
2019-10-09,0.18194783
2019-10-10,0.18194783
2019-10-11,0.18196377
2019-10-12,0.18184647
2019-10-13,0.18162987
2019-10-14,0.17701104
2019-10-15,0.1755133
2019-10-16,0.17360538
2019-10-17,0.17360103
2019-10-18,0.17360103
2019-10-19,0.17359194
2019-10-20,0.17355141
2019-10-21,0.1735518
2019-10-22,0.17355204
2019-10-23,0.1735498
2019-10-24,0.17355388
2019-10-25,0.17355496
2019-10-26,0.17355543
2019-10-27,0.17355663
2019-10-28,0.17355654
2019-10-29,0.17355633
2019-10-30,0.17356366
2019-10-31,0.17367265
2019-11-01,0.17373061
2019-11-02,0.17292762
2019-11-03,0.17292243
2019-11-04,0.17274997
2019-11-05,0.17460465
2019-11-06,0.17780828
2019-11-07,0.17807558
2019-11-08,0.17809638
2019-11-09,0.17809781
2019-11-10,0.17809933
2019-11-11,0.17827451
2019-11-12,0.19803649
2019-11-13,0.21667567
2019-11-14,0.2235266
2019-11-15,0.22789955
2019-11-16,0.24874878
2019-11-17,0.32909158
2019-11-18,0.36372048
2019-11-19,0.36801517
2019-11-20,0.38712996
2019-11-21,0.38781813
2019-11-22,0.39688885
2019-11-23,0.43285972
2019-11-24,0.4466272
2019-11-25,0.44670403
2019-11-26,0.4482748
2019-11-27,0.45330083
2019-11-28,0.45805192
2019-11-29,0.4665153
2019-11-30,0.47065645
2019-12-01,0.47129726
2019-12-02,0.47130668
2019-12-03,0.47187686
2019-12-04,0.4804011
2019-12-05,0.47911018
2019-12-06,0.4764508
2019-12-07,0.4762687
2019-12-08,0.4934901
2019-12-09,0.49851453
2019-12-10,0.5001414
2019-12-11,0.51107234
2019-12-12,0.49342948
2019-12-13,0.4771524
2019-12-14,0.47092015
2019-12-15,0.47565198
2019-12-16,0.4571821
2019-12-17,0.3795185
2019-12-18,0.34502977
2019-12-19,0.34072435
2019-12-20,0.32145348
2019-12-21,0.3214709
2019-12-22,0.31243128
2019-12-23,0.2753989
2019-12-24,0.2611173
2019-12-25,0.26183328
2019-12-26,0.26842013
2019-12-27,0.26313335
2019-12-28,0.25971997
2019-12-29,0.2512751
2019-12-30,0.24866608
2019-12-31,0.25134662
2020-01-01,0.25134978
2020-01-02,0.27464718
2020-01-03,0.2663676
2020-01-04,0.26587477
2020-01-05,0.26586992
2020-01-06,0.26669225
2020-01-07,0.2535028
2020-01-08,0.24954599
2020-01-09,0.24871951
2020-01-10,0.23736683
2020-01-11,0.23899013
2020-01-12,0.24900869
2020-01-13,0.24919835
2020-01-14,0.24050912
2020-01-15,0.23937637
2020-01-16,0.23949325
2020-01-17,0.23947582
2020-01-18,0.2394762
2020-01-19,0.2419973
2020-01-20,0.241296
2020-01-21,0.24110645
2020-01-22,0.24111354
2020-01-23,0.2406748
2020-01-24,0.23988375
2020-01-25,0.23178107
2020-01-26,0.23217389
2020-01-27,0.23049739
2020-01-28,0.22993276
2020-01-29,0.22781995
2020-01-30,0.22432807
2020-01-31,0.22427106
2020-02-01,0.20055339
2020-02-02,0.19955269
2020-02-03,0.19956368
2020-02-04,0.19956604
2020-02-05,0.1986722
2020-02-06,0.19326442
2020-02-07,0.19201389
2020-02-08,0.19220531
2020-02-09,0.1912987
2020-02-10,0.18838632
2020-02-11,0.17855147
2020-02-12,0.17834711
2020-02-13,0.17777011
2020-02-14,0.1777111
2020-02-15,0.17904025
2020-02-16,0.18411377
2020-02-17,0.1840944
2020-02-18,0.1815899
2020-02-19,0.18155953
2020-02-20,0.18163949
2020-02-21,0.18183964
2020-02-22,0.18717572
2020-02-23,0.18798769
2020-02-24,0.1892469
2020-02-25,0.1931124
2020-02-26,0.19415888
2020-02-27,0.1941762
2020-02-28,0.19581985
2020-02-29,0.21401906
2020-03-01,0.24665067
2020-03-02,0.27515313
2020-03-03,0.2800993
2020-03-04,0.28420532
2020-03-05,0.2868111
2020-03-06,0.28728592
2020-03-07,0.2898551
2020-03-08,0.29751062
2020-03-09,0.3023741
2020-03-10,0.30962202
2020-03-11,0.3155989
2020-03-12,0.31906378
2020-03-13,0.3191947
2020-03-14,0.32313424
2020-03-15,0.32780835
2020-03-16,0.3270185
2020-03-17,0.3221524
2020-03-18,0.32222563
2020-03-19,0.3222341
2020-03-20,0.32223117
2020-03-21,0.33130682
2020-03-22,0.3696873
2020-03-23,0.37866887
2020-03-24,0.3804315
2020-03-25,0.38139558
2020-03-26,0.38403153
2020-03-27,0.38357943
2020-03-28,0.3838525
2020-03-29,0.3830788
2020-03-30,0.3660495
2020-03-31,0.33499536
2020-04-01,0.30785134
2020-04-02,0.303272
2020-04-03,0.30219746
2020-04-04,0.3009873
2020-04-05,0.30098817
2020-04-06,0.3006353
2020-04-07,0.2928094
2020-04-08,0.28654495
2020-04-09,0.27939427
2020-04-10,0.27317813
2020-04-11,0.26963484
2020-04-12,0.26951724
2020-04-13,0.26563072
2020-04-14,0.2609061
2020-04-15,0.26027864
2020-04-16,0.25990608
2020-04-17,0.2598231
2020-04-18,0.26012003
2020-04-19,0.26017925
2020-04-20,0.251135
2020-04-21,0.21171966
2020-04-22,0.19612756
2020-04-23,0.1932708
2020-04-24,0.18998751
2020-04-25,0.18271512
2020-04-26,0.18217236
2020-04-27,0.18489411
2020-04-28,0.18767112
2020-04-29,0.18808013
2020-04-30,0.18863216
2020-05-01,0.18863502
2020-05-02,0.18929404
2020-05-03,0.1968089
2020-05-04,0.21061435
2020-05-05,0.21467882
2020-05-06,0.21310037
2020-05-07,0.21299404
2020-05-08,0.21327853
2020-05-09,0.21317959
2020-05-10,0.21316534
2020-05-11,0.21315834
2020-05-12,0.21322647
2020-05-13,0.21321276
2020-05-14,0.21316767
2020-05-15,0.2134799
2020-05-16,0.22118548
2020-05-17,0.22141063
2020-05-18,0.22137082
2020-05-19,0.22133577
2020-05-20,0.22132203
2020-05-21,0.22132471
2020-05-22,0.22142428
2020-05-23,0.22203106
2020-05-24,0.22262165
2020-05-25,0.22260654
2020-05-26,0.22282434
2020-05-27,0.21978801
2020-05-28,0.21626511
2020-05-29,0.21882936
2020-05-30,0.21894494
2020-05-31,0.21889037
2020-06-01,0.21797562
2020-06-02,0.20729044
2020-06-03,0.19203198
2020-06-04,0.18749586
2020-06-05,0.18690786
2020-06-06,0.1869404
2020-06-07,0.18682262
2020-06-08,0.18686262
2020-06-09,0.1872808
2020-06-10,0.18788591
2020-06-11,0.18892205
2020-06-12,0.18895644
2020-06-13,0.18898657
2020-06-14,0.18914169
2020-06-15,0.1815956
2020-06-16,0.18136302
2020-06-17,0.18113083
2020-06-18,0.18120453
2020-06-19,0.18123505
2020-06-20,0.18123114
2020-06-21,0.18112436
2020-06-22,0.18051833
2020-06-23,0.17992702
2020-06-24,0.17994428
2020-06-25,0.17991531
2020-06-26,0.17988002
2020-06-27,0.17981648
2020-06-28,0.17644933
2020-06-29,0.17575833
2020-06-30,0.17574102
2020-07-01,0.17581496
2020-07-02,0.17603579
2020-07-03,0.17619705
2020-07-04,0.17626733
2020-07-05,0.17632687
2020-07-06,0.17663863
2020-07-07,0.17732349
2020-07-08,0.17815879
2020-07-09,0.1780178
2020-07-10,0.17785099
2020-07-11,0.17682731
2020-07-12,0.17698678
2020-07-13,0.17730632
2020-07-14,0.17684788
2020-07-15,0.17675892
2020-07-16,0.17681295
2020-07-17,0.17684224
2020-07-18,0.1767537
2020-07-19,0.17675525
2020-07-20,0.17679083
2020-07-21,0.17687339
2020-07-22,0.17707783
2020-07-23,0.17717198
2020-07-24,0.17724267
2020-07-25,0.1773501
2020-07-26,0.17743474
2020-07-27,0.17796478
2020-07-28,0.17838368
2020-07-29,0.17839149
2020-07-30,0.17841035
2020-07-31,0.17856663
2020-08-01,0.1784462
2020-08-02,0.17921728
2020-08-03,0.17974219
2020-08-04,0.18027261
2020-08-05,0.17996132
2020-08-06,0.17916757
2020-08-07,0.17844436
2020-08-08,0.17818284
2020-08-09,0.17795274
2020-08-10,0.1783652
2020-08-11,0.17861712
2020-08-12,0.17820954
2020-08-13,0.1782859
2020-08-14,0.17829177
2020-08-15,0.17829287
2020-08-16,0.17828265
2020-08-17,0.17828691
2020-08-18,0.17828336
2020-08-19,0.17826977
2020-08-20,0.1782082
2020-08-21,0.17802402
2020-08-22,0.17793375
2020-08-23,0.17784461
2020-08-24,0.17773136
2020-08-25,0.17765117
2020-08-26,0.17719486
2020-08-27,0.17678571
2020-08-28,0.17676309
2020-08-29,0.17673245
2020-08-30,0.17651749
2020-08-31,0.17644426
2020-09-01,0.17554286
2020-09-02,0.17517987
2020-09-03,0.17483246
2020-09-04,0.17494503
2020-09-05,0.17496422
2020-09-06,0.17481676
2020-09-07,0.17480478
2020-09-08,0.17462513
2020-09-09,0.17413393
2020-09-10,0.17386892
2020-09-11,0.17392573
2020-09-12,0.17382711
2020-09-13,0.17379346
2020-09-14,0.17374986
2020-09-15,0.1737274
2020-09-16,0.17371717
2020-09-17,0.1737026
2020-09-18,0.17368066
2020-09-19,0.17365989
2020-09-20,0.17364082
2020-09-21,0.17363131
2020-09-22,0.1736224
2020-09-23,0.17365968
2020-09-24,0.1737031
2020-09-25,0.17366892
2020-09-26,0.17398608
2020-09-27,0.17404881
2020-09-28,0.1740422
2020-09-29,0.17400521
2020-09-30,0.17397773
2020-10-01,0.17395148
2020-10-02,0.17371356
2020-10-03,0.17343095
2020-10-04,0.1732758
2020-10-05,0.1732344
2020-10-06,0.17323369
2020-10-07,0.17323151
2020-10-08,0.17321229
2020-10-09,0.17323643
2020-10-10,0.17313081
2020-10-11,0.17321259
2020-10-12,0.17327517
2020-10-13,0.17327517
2020-10-14,0.17326394
2020-10-15,0.17323565
2020-10-16,0.1732328
2020-10-17,0.17323464
2020-10-18,0.17323467
2020-10-19,0.17323643
2020-10-20,0.17323583
2020-10-21,0.17325166
2020-10-22,0.17329085
2020-10-23,0.1758351
2020-10-24,0.17925575
2020-10-25,0.1880571
2020-10-26,0.18773088
2020-10-27,0.18766958
2020-10-28,0.18776873
2020-10-29,0.18774137
2020-10-30,0.19496417
2020-10-31,0.19523126
2020-11-01,0.19529429
2020-11-02,0.19528943
2020-11-03,0.20709196
2020-11-04,0.22519094
2020-11-05,0.22531855
2020-11-06,0.22533217
2020-11-07,0.2253308
2020-11-08,0.22535902
2020-11-09,0.22563529
2020-11-10,0.22555417
2020-11-11,0.22566107
2020-11-12,0.22569844
2020-11-13,0.22569844
2020-11-14,0.22569859
2020-11-15,0.22569856
2020-11-16,0.2256966
2020-11-17,0.22569662
2020-11-18,0.22569549
2020-11-19,0.22570136
2020-11-20,0.2256909
2020-11-21,0.22566223
2020-11-22,0.22308609
2020-11-23,0.21964705
2020-11-24,0.21076679
2020-11-25,0.21076721
2020-11-26,0.210765
2020-11-27,0.21364161
2020-11-28,0.22083238
2020-11-29,0.235127
2020-11-30,0.23540732
2020-12-01,0.23541531
2020-12-02,0.23652229
2020-12-03,0.2365514
2020-12-04,0.21847081
2020-12-05,0.21833766
2020-12-06,0.21832466
2020-12-07,0.21834588
2020-12-08,0.21830404
2020-12-09,0.21795428
2020-12-10,0.21797308
2020-12-11,0.22560999
2020-12-12,0.23106393
2020-12-13,0.23575011
2020-12-14,0.2418952
2020-12-15,0.24194503
2020-12-16,0.24288806
2020-12-17,0.245316
2020-12-18,0.24537522
2020-12-19,0.24773109
2020-12-20,0.24814749
2020-12-21,0.26100725
2020-12-22,0.26100996
2020-12-23,0.26164612
2020-12-24,0.26171833
2020-12-25,0.26307896
2020-12-26,0.26308784
2020-12-27,0.2601555
2020-12-28,0.25299495
2020-12-29,0.23163375
2020-12-30,0.23130825
2020-12-31,0.23127493
2021-01-01,0.2301817
2021-01-02,0.21814787
2021-01-03,0.21811119
2021-01-04,0.21812221
2021-01-05,0.2181657
2021-01-06,0.21814331
2021-01-07,0.21813482
2021-01-08,0.22591361
2021-01-09,0.22784472
2021-01-10,0.22806174
2021-01-11,0.22966772
2021-01-12,0.2337017
2021-01-13,0.30581617
2021-01-14,0.37122995
2021-01-15,0.3797734
2021-01-16,0.3773939
2021-01-17,0.3774829
2021-01-18,0.37750778
2021-01-19,0.38838586
2021-01-20,0.3763927
2021-01-21,0.3763862
2021-01-22,0.375738
2021-01-23,0.37567195
2021-01-24,0.37431493
2021-01-25,0.37443152
2021-01-26,0.37552562
2021-01-27,0.375554
2021-01-28,0.38749346
2021-01-29,0.39484352
2021-01-30,0.4011503
2021-01-31,0.40203208
2021-02-01,0.40757537
2021-02-02,0.40777463
2021-02-03,0.40782446
2021-02-04,0.4080938
2021-02-05,0.4109965
2021-02-06,0.41390944
2021-02-07,0.40650374
2021-02-08,0.40478766
2021-02-09,0.39695734
2021-02-10,0.39051294
2021-02-11,0.38161677
2021-02-12,0.30376828
2021-02-13,0.23860955
2021-02-14,0.22870916
2021-02-15,0.2286582
2021-02-16,0.22851807
2021-02-17,0.22618166
2021-02-18,0.21504447
2021-02-19,0.21492592
2021-02-20,0.21836418
2021-02-21,0.21836138
2021-02-22,0.22031447
2021-02-23,0.2292943
2021-02-24,0.2444039
2021-02-25,0.2460798
2021-02-26,0.24710089
2021-02-27,0.23517069
2021-02-28,0.23229706
2021-03-01,0.23485062
2021-03-02,0.23392096
2021-03-03,0.22865337
2021-03-04,0.24379411
2021-03-05,0.25581226
2021-03-06,0.25838345
2021-03-07,0.25547248
2021-03-08,0.25469786
2021-03-09,0.25570458
2021-03-10,0.25571427
2021-03-11,0.25663558
2021-03-12,0.2567352
2021-03-13,0.2567353
2021-03-14,0.25668865
2021-03-15,0.25666517
2021-03-16,0.2566651
2021-03-17,0.2566651
2021-03-18,0.25665838
2021-03-19,0.25662518
2021-03-20,0.25666374
2021-03-21,0.25582197
2021-03-22,0.2528532
2021-03-23,0.25286132
2021-03-24,0.25098208
2021-03-25,0.24206373
2021-03-26,0.2267862
2021-03-27,0.22400281
2021-03-28,0.22295615
2021-03-29,0.22294027
2021-03-30,0.21863729
2021-03-31,0.21114263
2021-04-01,0.2111429
2021-04-02,0.21076503
2021-04-03,0.19545954
2021-04-04,0.18321648
2021-04-05,0.18031266
2021-04-06,0.1808778
2021-04-07,0.17935812
2021-04-08,0.17866409
2021-04-09,0.17869937
2021-04-10,0.17834407
2021-04-11,0.18622825
2021-04-12,0.18799907
2021-04-13,0.18814829
2021-04-14,0.18814826
2021-04-15,0.1881482
2021-04-16,0.18819776
2021-04-17,0.18845886
2021-04-18,0.18849665
2021-04-19,0.18845329
2021-04-20,0.18845049
2021-04-21,0.1879665
2021-04-22,0.18805143
2021-04-23,0.18802497
2021-04-24,0.18802273
2021-04-25,0.18802217
2021-04-26,0.18802199
2021-04-27,0.18802354
2021-04-28,0.18799531
2021-04-29,0.18709856
2021-04-30,0.18547368
2021-05-01,0.1888139
2021-05-02,0.1899918
2021-05-03,0.19034994
2021-05-04,0.19036064
2021-05-05,0.19036874
2021-05-06,0.19059294
2021-05-07,0.19205636
2021-05-08,0.19295436
2021-05-09,0.19332254
2021-05-10,0.1927875
2021-05-11,0.18484685
2021-05-12,0.18308389
2021-05-13,0.18298003
2021-05-14,0.18303552
2021-05-15,0.18328875
2021-05-16,0.18327394
2021-05-17,0.18301138
2021-05-18,0.1829614
2021-05-19,0.18309852
2021-05-20,0.18327948
2021-05-21,0.18332326
2021-05-22,0.18322787
2021-05-23,0.18318984
2021-05-24,0.18320414
2021-05-25,0.1832042
2021-05-26,0.18366066
2021-05-27,0.18366069
2021-05-28,0.18371442
2021-05-29,0.18363962
2021-05-30,0.18360686
2021-05-31,0.1803267
2021-06-01,0.17915493
2021-06-02,0.1787557
2021-06-03,0.17876297
2021-06-04,0.17876765
2021-06-05,0.17797387
2021-06-06,0.1758658
2021-06-07,0.17476866
2021-06-08,0.17453066
2021-06-09,0.1746873
2021-06-10,0.17549238
2021-06-11,0.17568704
2021-06-12,0.17573917
2021-06-13,0.17578477
2021-06-14,0.1755456
2021-06-15,0.17617148
2021-06-16,0.17674947
2021-06-17,0.17759097
2021-06-18,0.17820293
2021-06-19,0.1786012
2021-06-20,0.17868769
2021-06-21,0.17893356
2021-06-22,0.17903996
2021-06-23,0.17912346
2021-06-24,0.17915028
2021-06-25,0.17896444
2021-06-26,0.17896229
2021-06-27,0.17893088
2021-06-28,0.17917225
2021-06-29,0.17911169
2021-06-30,0.17912638
2021-07-01,0.17923918
2021-07-02,0.1793277
2021-07-03,0.17932388
2021-07-04,0.179595
2021-07-05,0.18006355
2021-07-06,0.18004376
2021-07-07,0.17995813
